participant_number,task_trial_id,primary_coded,secondary_coded
150,95,1,1
150,96,1,1
150,97,1,1
150,98,1,1
150,99,1,1
150,100,1,1
150,101,1,1
150,102,1,1
150,103,1,1
150,104,1,1
150,105,1,1
150,106,1,1
150,107,1,1
150,108,1,1
150,109,1,1
150,110,1,1
150,111,1,1
150,112,1,1
150,113,1,1
150,114,1,1
150,115,1,1
150,116,1,1
150,117,1,1
150,118,1,1
150,119,1,1
150,120,1,1
150,181,1,1
150,182,1,1
150,183,1,1
150,184,1,1
150,185,1,1
150,186,1,1
150,187,1,1
150,188,1,1
150,189,1,1
150,190,1,1
150,191,1,1
150,192,1,1
150,193,1,1
150,194,1,1
150,195,1,1
150,196,1,1
150,197,1,1
150,198,1,1
150,199,1,1
150,200,1,1
150,201,1,1
150,202,1,1
150,203,1,1
150,204,1,1
150,205,1,1
150,206,1,1
150,207,1,1
150,208,1,1
150,209,1,1
150,210,1,1
150,211,1,1
150,212,1,1
150,213,1,1
150,214,1,1
150,215,1,1
150,216,1,1
150,217,1,1
150,218,1,1
150,219,1,1
150,220,1,1
150,221,1,1
150,222,1,1
151,91,1,1
151,92,1,1
151,93,1,1
151,94,1,1
151,95,1,1
151,96,1,1
151,97,1,1
151,98,1,1
151,99,1,1
151,100,1,1
151,101,1,1
151,102,1,1
151,103,1,1
151,104,1,1
151,105,1,1
151,106,1,1
151,107,1,1
151,108,1,1
151,109,1,1
151,110,1,1
151,111,1,1
151,112,1,1
151,113,1,1
151,114,1,1
151,115,1,1
151,116,1,1
151,117,1,1
151,118,1,1
151,119,1,1
151,120,1,1
151,181,1,1
151,182,1,1
151,183,1,1
151,184,1,1
151,185,1,1
151,186,1,1
151,187,1,1
151,188,1,1
151,189,1,1
151,190,1,1
151,191,1,1
151,192,1,1
151,193,1,1
151,194,1,1
151,195,1,1
151,196,1,1
151,197,1,1
151,198,1,1
151,199,1,1
151,200,1,1
151,201,1,1
151,202,1,1
151,203,1,1
151,204,1,1
151,205,1,1
151,206,1,1
151,207,1,1
151,208,1,1
151,209,1,1
151,210,1,1
151,211,1,1
151,212,1,1
151,213,1,1
151,214,1,1
151,215,1,1
151,216,1,1
151,217,1,1
151,218,1,1
151,219,1,1
151,220,1,1
151,221,1,1
151,222,1,1
152,91,1,1
152,92,1,1
152,93,1,1
152,94,1,1
152,95,1,1
152,96,1,1
152,97,1,1
152,98,1,1
152,99,1,1
152,100,1,1
152,101,1,1
152,102,1,1
152,103,1,1
152,104,1,1
152,105,1,1
152,106,1,1
152,107,1,1
152,108,1,1
152,109,1,1
152,110,1,1
152,111,1,1
152,112,1,1
152,113,1,1
152,114,1,1
152,115,1,1
152,116,1,1
152,117,1,1
152,118,1,1
152,119,1,1
152,120,1,1
152,181,1,1
152,182,1,1
152,183,1,1
152,184,1,1
152,185,1,1
152,186,1,1
152,187,1,1
152,188,1,1
152,189,1,1
152,190,1,1
152,191,1,1
152,192,1,1
152,193,1,1
152,194,1,1
152,195,1,1
152,196,1,1
152,197,1,1
152,198,1,1
152,199,1,1
152,200,1,1
152,201,1,1
152,202,1,1
152,203,1,1
152,204,1,1
152,205,1,1
152,206,1,1
152,207,1,1
152,208,1,1
152,209,1,1
152,210,1,1
152,211,1,1
152,212,1,1
152,213,1,1
152,214,1,1
152,215,1,1
152,216,1,1
152,217,1,1
152,218,1,1
152,219,1,1
152,220,1,1
152,221,1,1
152,222,1,1
153,91,1,1
153,92,1,1
153,93,1,1
153,94,1,1
153,95,1,1
153,96,1,1
153,97,1,1
153,98,1,1
153,99,1,1
153,100,1,1
153,101,1,1
153,102,1,1
153,103,1,1
153,104,1,1
153,105,1,1
153,106,1,1
153,107,1,1
153,108,1,1
153,109,1,1
153,110,1,1
153,111,1,1
153,112,1,1
153,113,1,1
153,114,1,1
153,115,1,1
153,116,1,1
153,117,1,1
153,118,1,1
153,119,1,1
153,120,1,1
153,181,1,1
153,182,1,1
153,183,1,1
153,184,1,1
153,185,1,1
153,186,1,1
153,187,1,1
153,188,1,1
153,189,1,1
153,190,1,1
153,191,1,1
153,192,1,1
153,193,1,1
153,194,1,1
153,195,1,1
153,196,1,1
153,197,1,1
153,198,1,1
153,199,1,1
153,200,1,1
153,201,1,1
153,202,1,1
153,203,1,1
153,204,1,1
153,205,1,1
153,206,1,1
153,207,1,1
153,208,1,1
153,209,1,1
153,210,1,1
153,211,1,1
153,212,1,1
153,213,1,1
153,214,1,1
153,215,1,1
153,216,1,1
153,217,1,1
153,218,1,1
153,219,1,1
153,220,1,1
153,221,1,1
153,222,1,1
154,91,1,1
154,92,1,1
154,93,1,1
154,94,1,1
154,95,1,1
154,96,1,1
154,97,1,1
154,98,1,1
154,99,1,1
154,100,1,1
154,101,1,1
154,102,1,1
154,103,1,1
154,104,1,1
154,105,1,1
154,106,1,1
154,107,1,1
154,108,1,1
154,109,1,1
154,110,1,1
154,111,1,1
154,112,1,1
154,113,1,1
154,114,1,1
154,115,1,1
154,116,1,1
154,117,1,1
154,118,1,1
154,119,1,1
154,120,1,1
154,181,1,1
154,182,1,1
154,183,1,1
154,184,1,1
154,185,1,1
154,186,1,1
154,187,1,1
154,188,1,1
154,189,1,1
154,190,1,1
154,191,1,1
154,192,1,1
154,193,1,1
154,194,1,1
154,195,1,1
154,196,1,1
154,197,1,1
154,198,1,1
154,199,1,1
154,200,1,1
154,201,1,1
154,202,1,1
154,203,1,1
154,204,1,1
154,205,1,1
154,206,1,1
154,207,1,1
154,208,1,1
154,209,1,1
154,210,1,1
154,211,1,1
154,212,1,1
154,213,1,1
154,214,1,1
154,215,1,1
154,216,1,1
154,217,1,1
154,218,1,1
154,219,1,1
154,220,1,1
154,221,1,1
154,222,1,1
155,91,1,1
155,92,1,1
155,93,1,1
155,94,1,1
155,95,1,1
155,96,1,1
155,97,1,1
155,98,1,1
155,99,1,1
155,100,1,1
155,101,1,1
155,102,1,1
155,103,1,1
155,104,1,1
155,105,1,1
155,106,1,1
155,107,1,1
155,108,1,1
155,109,1,1
155,110,1,1
155,111,1,1
155,112,1,1
155,113,1,1
155,114,1,1
155,115,1,1
155,116,1,1
155,117,1,1
155,118,1,1
155,119,1,1
155,120,1,1
155,181,1,1
155,182,1,1
155,183,1,1
155,184,1,1
155,185,1,1
155,186,1,1
155,187,1,1
155,188,1,1
155,189,1,1
155,190,1,1
155,191,1,1
155,192,1,1
155,193,1,1
155,194,1,1
155,195,1,1
155,196,1,1
155,197,1,1
155,198,1,1
155,199,1,1
155,200,1,1
155,201,1,1
155,202,1,1
155,203,1,1
155,204,1,1
155,205,1,1
155,206,1,1
155,207,1,1
155,208,1,1
155,209,1,1
155,210,1,1
155,211,1,1
155,212,1,1
155,213,1,1
155,214,1,1
155,215,1,1
155,216,1,1
155,217,1,1
155,218,1,1
155,219,1,1
155,220,1,1
155,221,1,1
155,222,1,1
156,91,1,1
156,92,1,1
156,93,1,1
156,94,1,1
156,95,1,1
156,96,1,1
156,97,1,1
156,98,1,1
156,99,1,1
156,100,1,1
156,101,1,1
156,102,1,1
156,103,1,1
156,104,1,1
156,105,1,1
156,106,1,1
156,107,1,1
156,108,1,1
156,109,1,1
156,110,1,1
156,111,1,1
156,112,1,1
156,113,1,1
156,114,1,1
156,115,1,1
156,116,1,1
156,117,1,1
156,118,1,1
156,119,1,1
156,120,1,1
156,181,1,1
156,182,1,1
156,183,1,1
156,184,1,1
156,185,1,1
156,186,1,1
156,187,1,1
156,188,1,1
156,189,1,1
156,190,1,1
156,191,1,1
156,192,1,1
156,193,1,1
156,194,1,1
156,195,1,1
156,196,1,1
156,197,1,1
156,198,1,1
156,199,1,1
156,200,1,1
156,201,1,1
156,202,1,1
156,203,1,1
156,204,1,1
156,205,1,1
156,206,1,1
156,207,1,1
156,208,1,1
156,209,1,1
156,210,1,1
156,211,1,1
156,212,1,1
156,213,1,1
156,214,1,1
156,215,1,1
156,216,1,1
156,217,1,1
156,218,1,1
156,219,1,1
156,220,1,1
156,221,1,1
156,222,1,1
160,91,1,1
160,92,1,1
160,93,1,1
160,94,1,1
160,95,1,1
160,96,1,1
160,97,1,1
160,98,1,1
160,99,1,1
160,100,1,1
160,101,1,1
160,102,1,1
160,103,1,1
160,104,1,1
160,105,1,1
160,106,1,1
160,107,1,1
160,108,1,1
160,109,1,1
160,110,1,1
160,111,1,1
160,112,1,1
160,113,1,1
160,114,1,1
160,115,1,1
160,116,1,1
160,117,1,1
160,118,1,1
160,119,1,1
160,120,1,1
160,181,1,1
160,182,1,1
160,183,1,1
160,184,1,1
160,185,1,1
160,186,1,1
160,187,1,1
160,188,1,1
160,189,1,1
160,190,1,1
160,191,1,1
160,192,1,1
160,193,1,1
160,194,1,1
160,195,1,1
160,196,1,1
160,197,1,1
160,198,1,1
160,199,1,1
160,200,1,1
160,201,1,1
160,202,1,1
160,203,1,1
160,204,1,1
160,205,1,1
160,206,1,1
160,207,1,1
160,208,1,1
160,209,1,1
160,210,1,1
160,211,1,1
160,212,1,1
160,213,1,1
160,214,1,1
160,215,1,1
160,216,1,1
160,217,1,1
160,218,1,1
160,219,1,1
160,220,1,1
160,221,1,1
160,222,1,1
161,91,1,1
161,92,1,1
161,93,1,1
161,94,1,1
161,95,1,1
161,96,1,1
161,97,1,1
161,98,1,1
161,99,1,1
161,100,1,1
161,101,1,1
161,102,1,1
161,103,1,1
161,104,1,1
161,105,1,1
161,106,1,1
161,107,1,1
161,108,1,1
161,109,1,1
161,110,1,1
161,111,1,1
161,112,1,1
161,113,1,1
161,114,1,1
161,115,1,1
161,116,1,1
161,117,1,1
161,118,1,1
161,119,1,1
161,120,1,1
161,181,1,1
161,182,1,1
161,183,1,1
161,184,1,1
161,185,1,1
161,186,1,1
161,187,1,1
161,188,1,1
161,189,1,1
161,190,1,1
161,191,1,1
161,192,1,1
161,193,1,1
161,194,1,1
161,195,1,1
161,196,1,1
161,197,1,1
161,198,1,1
161,199,1,1
161,200,1,1
161,201,1,1
161,202,1,1
161,203,1,1
161,204,1,1
161,205,1,1
161,206,1,1
161,207,1,1
161,208,1,1
161,209,1,1
161,210,1,1
161,211,1,1
161,212,1,1
161,213,1,1
161,214,1,1
161,215,1,1
161,216,1,1
161,217,1,1
161,218,1,1
161,219,1,1
161,220,1,1
161,221,1,1
161,222,1,1
162,91,1,1
162,92,1,1
162,93,1,1
162,94,1,1
162,95,1,1
162,96,1,1
162,97,1,1
162,98,1,1
162,99,1,1
162,100,1,1
162,101,1,1
162,102,1,1
162,103,1,1
162,104,1,1
162,105,1,1
162,106,1,1
162,107,1,1
162,108,1,1
162,109,1,1
162,110,1,1
162,111,1,1
162,112,1,1
162,113,1,1
162,114,1,1
162,115,1,1
162,116,1,1
162,117,1,1
162,118,1,1
162,119,1,1
162,120,1,1
162,181,1,1
162,182,1,1
162,183,1,1
162,184,1,1
162,185,1,1
162,186,1,1
162,187,1,1
162,188,1,1
162,189,1,1
162,190,1,1
162,191,1,1
162,192,1,1
162,193,1,1
162,194,1,1
162,195,1,1
162,196,1,1
162,197,1,1
162,198,1,1
162,199,1,1
162,200,1,1
162,201,1,1
162,202,1,1
162,203,1,1
162,204,1,1
162,205,1,1
162,206,1,1
162,207,1,1
162,208,1,1
162,209,1,1
162,210,1,1
162,211,1,1
162,212,1,1
162,213,1,1
162,214,1,1
162,215,1,1
162,216,1,1
162,217,1,1
162,218,1,1
162,219,1,1
162,220,1,1
162,221,1,1
162,222,1,1
163,91,1,1
163,92,1,1
163,93,1,1
163,94,1,1
163,95,1,1
163,96,1,1
163,97,1,1
163,98,1,1
163,99,1,1
163,100,1,1
163,101,1,1
163,102,1,1
163,103,1,1
163,104,1,1
163,105,1,1
163,106,1,1
163,107,1,1
163,108,1,1
163,109,1,1
163,110,1,1
163,111,1,1
163,112,1,1
163,113,1,1
163,114,1,1
163,115,1,1
163,116,1,1
163,117,1,1
163,118,1,1
163,119,1,1
163,120,1,1
163,181,1,1
163,182,1,1
163,183,1,1
163,184,1,1
163,185,1,1
163,186,1,1
163,187,1,1
163,188,1,1
163,189,1,1
163,190,1,1
163,191,1,1
163,192,1,1
163,193,1,1
163,194,1,1
163,195,1,1
163,196,1,1
163,197,1,1
163,198,1,1
163,199,1,1
163,200,1,1
163,201,1,1
163,202,1,1
163,203,1,1
163,204,1,1
163,205,1,1
163,206,1,1
163,207,1,1
163,208,1,1
163,209,1,1
163,210,1,1
163,211,1,1
163,212,1,1
163,213,1,1
163,214,1,1
163,215,1,1
163,216,1,1
163,217,1,1
163,218,1,1
163,219,1,1
163,220,1,1
163,221,1,1
163,222,1,1
164,91,1,1
164,92,1,1
164,93,1,1
164,94,1,1
164,95,1,1
164,96,1,1
164,97,1,1
164,98,1,1
164,99,1,1
164,100,1,1
164,101,1,1
164,102,1,1
164,103,1,1
164,104,1,1
164,105,1,1
164,106,1,1
164,107,1,1
164,108,1,1
164,109,1,1
164,110,1,1
164,111,1,1
164,112,1,1
164,113,1,1
164,114,1,1
164,115,1,1
164,116,1,1
164,117,1,1
164,118,1,1
164,119,1,1
164,120,1,1
164,181,1,1
164,182,1,1
164,183,1,1
164,184,1,1
164,185,1,1
164,186,1,1
164,187,1,1
164,188,1,1
164,189,1,1
164,190,1,1
164,191,1,1
164,192,1,1
164,193,1,1
164,194,1,1
164,195,1,1
164,196,1,1
164,197,1,1
164,198,1,1
164,199,1,1
164,200,1,1
164,201,1,1
164,202,1,1
164,203,1,1
164,204,1,1
164,205,1,1
164,206,1,1
164,207,1,1
164,208,1,1
164,209,1,1
164,210,1,1
164,211,1,1
164,212,1,1
164,213,1,1
164,214,1,1
164,215,1,1
164,216,1,1
164,217,1,1
164,218,1,1
164,219,1,1
164,220,1,1
164,221,1,1
164,222,1,1
165,91,1,1
165,92,1,1
165,93,1,1
165,94,1,1
165,95,1,1
165,96,1,1
165,97,1,1
165,98,1,1
165,99,1,1
165,100,1,1
165,101,1,1
165,102,1,1
165,103,1,1
165,104,1,1
165,105,1,1
165,106,1,1
165,107,1,1
165,108,1,1
165,109,1,1
165,110,1,1
165,111,1,1
165,112,1,1
165,113,1,1
165,114,1,1
165,115,1,1
165,116,1,1
165,117,1,1
165,118,1,1
165,119,1,1
165,120,1,1
165,181,1,1
165,182,1,1
165,183,1,1
165,184,1,1
165,185,1,1
165,186,1,1
165,187,1,1
165,188,1,1
165,189,1,1
165,190,1,1
165,191,1,1
165,192,1,1
165,193,1,1
165,194,1,1
165,195,1,1
165,196,1,1
165,197,1,1
165,198,1,1
165,199,1,1
165,200,1,1
165,201,1,1
165,202,1,1
165,203,1,1
165,204,1,1
165,205,1,1
165,206,1,1
165,207,1,1
165,208,1,1
165,209,1,1
165,210,1,1
165,211,1,1
165,212,1,1
165,213,1,1
165,214,1,1
165,215,1,1
165,216,1,1
165,217,1,1
165,218,1,1
165,219,1,1
165,220,1,1
165,221,1,1
165,222,1,1
168,91,1,1
168,92,1,1
168,93,1,1
168,94,1,1
168,95,1,1
168,96,1,1
168,97,1,1
168,98,1,1
168,99,1,1
168,100,1,1
168,101,1,1
168,102,1,1
168,103,1,1
168,104,1,1
168,105,1,1
168,106,1,1
168,107,1,1
168,108,1,1
168,109,1,1
168,110,1,1
168,111,1,1
168,112,1,1
168,113,1,1
168,114,1,1
168,115,1,1
168,116,1,1
168,117,1,1
168,118,1,1
168,119,1,1
168,120,1,1
168,181,1,1
168,182,1,1
168,183,1,1
168,184,1,1
168,185,1,1
168,186,1,1
168,187,1,1
168,188,1,1
168,189,1,1
168,190,1,1
168,191,1,1
168,192,1,1
168,193,1,1
168,194,1,1
168,195,1,1
168,196,1,1
168,197,1,1
168,198,1,1
168,199,1,1
168,200,1,1
168,201,1,1
168,202,1,1
168,203,1,1
168,204,1,1
168,205,1,1
168,206,1,1
168,207,1,1
168,208,1,1
168,209,1,1
168,210,1,1
168,211,1,1
168,212,1,1
168,213,1,1
168,214,1,1
168,215,1,1
168,216,1,1
168,217,1,1
168,218,1,1
168,219,1,1
168,220,1,1
168,221,1,1
168,222,1,1
171,91,1,1
171,92,1,1
171,93,1,1
171,94,1,1
171,95,1,1
171,96,1,1
171,97,1,1
171,98,1,1
171,99,1,1
171,100,1,1
171,101,1,1
171,102,1,1
171,103,1,1
171,104,1,1
171,105,1,1
171,106,1,1
171,107,1,1
171,108,1,1
171,109,1,1
171,110,1,1
171,111,1,1
171,112,1,1
171,113,1,1
171,114,1,1
171,115,1,1
171,116,1,1
171,117,1,1
171,118,1,1
171,119,1,1
171,120,1,1
171,181,1,1
171,182,1,1
171,183,1,1
171,184,1,1
171,185,1,1
171,186,1,1
171,187,1,1
171,188,1,1
171,189,1,1
171,190,1,1
171,191,1,1
171,192,1,1
171,193,1,1
171,194,1,1
171,195,1,1
171,196,1,1
171,197,1,1
171,198,1,1
171,199,1,1
171,200,1,1
171,201,1,1
171,202,1,1
171,203,1,1
171,204,1,1
171,205,1,1
171,206,1,1
171,207,1,1
171,208,1,1
171,209,1,1
171,210,1,1
171,211,1,1
171,212,1,1
171,213,1,1
171,214,1,1
171,215,1,1
171,216,1,1
171,217,1,1
171,218,1,1
171,219,1,1
171,220,1,1
171,221,1,1
171,222,1,1
172,91,1,1
172,92,1,1
172,93,1,1
172,94,1,1
172,95,1,1
172,96,1,1
172,97,1,1
172,98,1,1
172,99,1,1
172,100,1,1
172,101,1,1
172,102,1,1
172,103,1,1
172,104,1,1
172,105,1,1
172,106,1,1
172,107,1,1
172,108,1,1
172,109,1,1
172,110,1,1
172,111,1,1
172,112,1,1
172,113,1,1
172,114,1,1
172,115,1,1
172,116,1,1
172,117,1,1
172,118,1,1
172,119,1,1
172,120,1,1
172,181,1,1
172,182,1,1
172,183,1,1
172,184,1,1
172,185,1,1
172,186,1,1
172,187,1,1
172,188,1,1
172,189,1,1
172,190,1,1
172,191,1,1
172,192,1,1
172,193,1,1
172,194,1,1
172,195,1,1
172,196,1,1
172,197,1,1
172,198,1,1
172,199,1,1
172,200,1,1
172,201,1,1
172,202,1,1
172,203,1,1
172,204,1,1
172,205,1,1
172,206,1,1
172,207,1,1
172,208,1,1
172,209,1,1
172,210,1,1
172,211,1,1
172,212,1,1
172,213,1,1
172,214,1,1
172,215,1,1
172,216,1,1
172,217,1,1
172,218,1,1
172,219,1,1
172,220,1,1
172,221,1,1
172,222,1,1
175,91,1,1
175,92,1,1
175,93,1,1
175,94,1,1
175,95,1,1
175,96,1,1
175,97,1,1
175,98,1,1
175,99,1,1
175,100,1,1
175,101,1,1
175,102,1,1
175,103,1,1
175,104,1,1
175,105,1,1
175,106,1,1
175,107,1,1
175,108,1,1
175,109,1,1
175,110,1,1
175,111,1,1
175,112,1,1
175,113,1,1
175,114,1,1
175,115,1,1
175,116,1,1
175,117,1,1
175,118,1,1
175,119,1,1
175,120,1,1
175,181,1,1
175,182,1,1
175,183,1,1
175,184,1,1
175,185,1,1
175,186,1,1
175,187,1,1
175,188,1,1
175,189,1,1
175,190,1,1
175,191,1,1
175,192,1,1
175,193,1,1
175,194,1,1
175,195,1,1
175,196,1,1
175,197,1,1
175,198,1,1
175,199,1,1
175,200,1,1
175,201,1,1
175,202,1,1
175,203,1,1
175,204,1,1
175,205,1,1
175,206,1,1
175,207,1,1
175,208,1,1
175,209,1,1
175,210,1,1
175,211,1,1
175,212,1,1
175,213,1,1
175,214,1,1
175,215,1,1
175,216,1,1
175,217,1,1
175,218,1,1
175,219,1,1
175,220,1,1
175,221,1,1
175,222,1,1
177,91,1,1
177,92,1,1
177,93,1,1
177,94,1,1
177,95,1,1
177,96,1,1
177,97,1,1
177,98,1,1
177,99,1,1
177,100,1,1
177,101,1,1
177,102,1,1
177,103,1,1
177,104,1,1
177,105,1,1
177,106,1,1
177,107,1,1
177,108,1,1
177,109,1,1
177,110,1,1
177,111,1,1
177,112,1,1
177,113,1,1
177,114,1,1
177,115,1,1
177,116,1,1
177,117,1,1
177,118,1,1
177,119,1,1
177,120,1,1
177,181,1,1
177,182,1,1
177,183,1,1
177,184,1,1
177,185,1,1
177,186,1,1
177,187,1,1
177,188,1,1
177,189,1,1
177,190,1,1
177,191,1,1
177,192,1,1
177,193,1,1
177,194,1,1
177,195,1,1
177,196,1,1
177,197,1,1
177,198,1,1
177,199,1,1
177,200,1,1
177,201,1,1
177,202,1,1
177,203,1,1
177,204,1,1
177,205,1,1
177,206,1,1
177,207,1,1
177,208,1,1
177,209,1,1
177,210,1,1
177,211,1,1
177,212,1,1
177,213,1,1
177,214,1,1
177,215,1,1
177,216,1,1
177,217,1,1
177,218,1,1
177,219,1,1
177,220,1,1
177,221,1,1
177,222,1,1
180,91,1,1
180,92,1,1
180,93,1,1
180,94,1,1
180,95,1,1
180,96,1,1
180,97,1,1
180,98,1,1
180,99,1,1
180,100,1,1
180,101,1,1
180,102,1,1
180,103,1,1
180,104,1,1
180,105,1,1
180,106,1,1
180,107,1,1
180,108,1,1
180,109,1,1
180,110,1,1
180,111,1,1
180,112,1,1
180,113,1,1
180,114,1,1
180,115,1,1
180,116,1,1
180,117,1,1
180,118,1,1
180,119,1,1
180,120,1,1
180,181,1,1
180,182,1,1
180,183,1,1
180,184,1,1
180,185,1,1
180,186,1,1
180,187,1,1
180,188,1,1
180,189,1,1
180,190,1,1
180,191,1,1
180,192,1,1
180,193,1,1
180,194,1,1
180,195,1,1
180,196,1,1
180,197,1,1
180,198,1,1
180,199,1,1
180,200,1,1
180,201,1,1
180,202,1,1
180,203,1,1
180,204,1,1
180,205,1,1
180,206,1,1
180,207,1,1
180,208,1,1
180,209,1,1
180,210,1,1
180,211,1,1
180,212,1,1
180,213,1,1
180,214,1,1
180,215,1,1
180,216,1,1
180,217,1,1
180,218,1,1
180,219,1,1
180,220,1,1
180,221,1,1
180,222,1,1
185,91,1,1
185,92,1,1
185,93,1,1
185,94,1,1
185,95,1,1
185,96,1,1
185,97,1,1
185,98,1,1
185,99,1,1
185,100,1,1
185,101,1,1
185,102,1,1
185,103,1,1
185,104,1,1
185,105,1,1
185,106,1,1
185,107,1,1
185,108,1,1
185,109,1,1
185,110,1,1
185,111,1,1
185,112,1,1
185,113,1,1
185,114,1,1
185,115,1,1
185,116,1,1
185,117,1,1
185,118,1,1
185,119,1,1
185,120,1,1
185,181,1,1
185,182,1,1
185,183,1,1
185,184,1,1
185,185,1,1
185,186,1,1
185,187,1,1
185,188,1,1
185,189,1,1
185,190,1,1
185,191,1,1
185,192,1,1
185,193,1,1
185,194,1,1
185,195,1,1
185,196,1,1
185,197,1,1
185,198,1,1
185,199,1,1
185,200,1,1
185,201,1,1
185,202,1,1
185,203,1,1
185,204,1,1
185,205,1,1
185,206,1,1
185,207,1,1
185,208,1,1
185,209,1,1
185,210,1,1
185,211,1,1
185,212,1,1
185,213,1,1
185,214,1,1
185,215,1,1
185,216,1,1
185,217,1,1
185,218,1,1
185,219,1,1
185,220,1,1
185,221,1,1
185,222,1,1
186,91,1,1
186,92,1,1
186,93,1,1
186,94,1,1
186,95,1,1
186,96,1,1
186,97,1,1
186,98,1,1
186,99,1,1
186,100,1,1
186,101,1,1
186,102,1,1
186,103,1,1
186,104,1,1
186,105,1,1
186,106,1,1
186,107,1,1
186,108,1,1
186,109,1,1
186,110,1,1
186,111,1,1
186,112,1,1
186,113,1,1
186,114,1,1
186,115,1,1
186,116,1,1
186,117,1,1
186,118,1,1
186,119,1,1
186,120,1,1
186,181,1,1
186,182,1,1
186,183,1,1
186,184,1,1
186,185,1,1
186,186,1,1
186,187,1,1
186,188,1,1
186,189,1,1
186,190,1,1
186,191,1,1
186,192,1,1
186,193,1,1
186,194,1,1
186,195,1,1
186,196,1,1
186,197,1,1
186,198,1,1
186,199,1,1
186,200,1,1
186,201,1,1
186,202,1,1
186,203,1,1
186,204,1,1
186,205,1,1
186,206,1,1
186,207,1,1
186,208,1,1
186,209,1,1
186,210,1,1
186,211,1,1
186,212,1,1
186,213,1,1
186,214,1,1
186,215,1,1
186,216,1,1
186,217,1,1
186,218,1,1
186,219,1,1
186,220,1,1
186,221,1,1
186,222,1,1
190,91,1,1
190,92,1,1
190,93,1,1
190,94,1,1
190,95,1,1
190,96,1,1
190,97,1,1
190,98,1,1
190,99,1,1
190,100,1,1
190,101,1,1
190,102,1,1
190,103,1,1
190,104,1,1
190,105,1,1
190,106,1,1
190,107,1,1
190,108,1,1
190,109,1,1
190,110,1,1
190,111,1,1
190,112,1,1
190,113,1,1
190,114,1,1
190,115,1,1
190,116,1,1
190,117,1,1
190,118,1,1
190,119,1,1
190,120,1,1
190,181,1,1
190,182,1,1
190,183,1,1
190,184,1,1
190,185,1,1
190,186,1,1
190,187,1,1
190,188,1,1
190,189,1,1
190,190,1,1
190,191,1,1
190,192,1,1
190,193,1,1
190,194,1,1
190,195,1,1
190,196,1,1
190,197,1,1
190,198,1,1
190,199,1,1
190,200,1,1
190,201,1,1
190,202,1,1
190,203,1,1
190,204,1,1
190,205,1,1
190,206,1,1
190,207,1,1
190,208,1,1
190,209,1,1
190,210,1,1
190,211,1,1
190,212,1,1
190,213,1,1
190,214,1,1
190,215,1,1
190,216,1,1
190,217,1,1
190,218,1,1
190,219,1,1
190,220,1,1
190,221,1,1
190,222,1,1
192,91,1,1
192,92,1,1
192,93,1,1
192,94,1,1
192,95,1,1
192,96,1,1
192,97,1,1
192,98,1,1
192,99,1,1
192,100,1,1
192,101,1,1
192,102,1,1
192,103,1,1
192,104,1,1
192,105,1,1
192,106,1,1
192,107,1,1
192,108,1,1
192,109,1,1
192,110,1,1
192,111,1,1
192,112,1,1
192,113,1,1
192,114,1,1
192,115,1,1
192,116,1,1
192,117,1,1
192,118,1,1
192,119,1,1
192,120,1,1
192,181,1,1
192,182,1,1
192,183,1,1
192,184,1,1
192,185,1,1
192,186,1,1
192,187,1,1
192,188,1,1
192,189,1,1
192,190,1,1
192,191,1,1
192,192,1,1
192,193,1,1
192,194,1,1
192,195,1,1
192,196,1,1
192,197,1,1
192,198,1,1
192,199,1,1
192,200,1,1
192,201,1,1
192,202,1,1
192,203,1,1
192,204,1,1
192,205,1,1
192,206,1,1
192,207,1,1
192,208,1,1
192,209,1,1
192,210,1,1
192,211,1,1
192,212,1,1
192,213,1,1
192,214,1,1
192,215,1,1
192,216,1,1
192,217,1,1
192,218,1,1
192,219,1,1
192,220,1,1
192,221,1,1
192,222,1,1
193,91,1,1
193,92,1,1
193,93,1,1
193,94,1,1
193,95,1,1
193,96,1,1
193,97,1,1
193,98,1,1
193,99,1,1
193,100,1,1
193,101,1,1
193,102,1,1
193,103,1,1
193,104,1,1
193,105,1,1
193,106,1,1
193,107,1,1
193,108,1,1
193,109,1,1
193,110,1,1
193,111,1,1
193,112,1,1
193,113,1,1
193,114,1,1
193,115,1,1
193,116,1,1
193,117,1,1
193,118,1,1
193,119,1,1
193,120,1,1
193,181,1,1
193,182,1,1
193,183,1,1
193,184,1,1
193,185,1,1
193,186,1,1
193,187,1,1
193,188,1,1
193,189,1,1
193,190,1,1
193,191,1,1
193,192,1,1
193,193,1,1
193,194,1,1
193,195,1,1
193,196,1,1
193,197,1,1
193,198,1,1
193,199,1,1
193,200,1,1
193,201,1,1
193,202,1,1
193,203,1,1
193,204,1,1
193,205,1,1
193,206,1,1
193,207,1,1
193,208,1,1
193,209,1,1
193,210,1,1
193,211,1,1
193,212,1,1
193,213,1,1
193,214,1,1
193,215,1,1
193,216,1,1
193,217,1,1
193,218,1,1
193,219,1,1
193,220,1,1
193,221,1,1
193,222,1,1
195,91,1,1
195,92,1,1
195,93,1,1
195,94,1,1
195,95,1,1
195,96,1,1
195,97,1,1
195,98,1,1
195,99,1,1
195,100,1,1
195,101,1,1
195,102,1,1
195,103,1,1
195,104,1,1
195,105,1,1
195,106,1,1
195,107,1,1
195,108,1,1
195,109,1,1
195,110,1,1
195,111,1,1
195,112,1,1
