"trial_id","timestamp","session_number","session_trial_id","section","section_trial_id","word_id","novel_word_for_task","exposure_count","picture_id","word_length","target","participant_input","correct","edit_distance"
"12033","2019-04-23 13:52:06","189","158","W_TR1","8","18","0","5","076","4","fOns","fans","0","0.25"
"12034","2019-04-23 13:52:32","189","159","W_TR1","9","30","0","5","055","5","skEfi","skEfi","1","0"
"12035","2019-04-23 13:52:51","189","160","W_TR1","10","27","0","5","162","5","bEsmi","bOsni","0","0.4"
"12036","2019-04-23 13:53:17","189","161","W_TR1","11","10","0","5","083","4","bnim","blxn","0","0.75"
"12037","2019-04-23 13:53:35","189","162","W_TR1","12","8","0","5","211","4","fnid","snid","0","0.25"
"12038","2019-04-23 13:54:01","189","163","W_TR1","13","41","0","5","228","6","fninab","flinOb","0","0.333333"
"12039","2019-04-23 13:54:11","189","164","W_TR1","14","4","0","5","073","3","mif","nif","0","0.333333"
"12040","2019-04-23 13:54:32","189","165","W_TR1","15","21","0","5","155","4","nEsk","nEsk","1","0"
"12041","2019-04-23 13:54:55","189","166","W_TR1","16","37","0","5","179","6","bnEkus","alEkus","0","0.333333"
"12042","2019-04-23 13:55:11","189","167","W_TR1","17","2","0","5","091","3","fub","fub","1","0"
"12043","2019-04-23 13:55:31","189","168","W_TR1","18","34","0","5","236","5","flidu","flibu","0","0.2"
"12044","2019-04-23 13:55:45","189","169","W_TR1","19","25","0","5","168","5","dasmu","bOsnu","0","0.6"
"12045","2019-04-23 13:55:57","189","170","W_TR1","20","6","0","5","167","3","lOm","lOn","0","0.333333"
"12046","2019-04-23 13:56:12","189","171","W_TR1","21","11","0","5","185","4","bnaf","blOf","0","0.5"
"12047","2019-04-23 13:56:26","189","172","W_TR1","22","15","0","5","047","4","balf","bOlf","0","0.25"
"12048","2019-04-23 13:56:43","189","173","W_TR1","23","35","0","5","115","5","fnOku","slOkE","0","0.6"
"12049","2019-04-23 13:57:09","189","174","W_TR1","24","38","0","5","053","6","fnibOl","nfObil","0","0.666667"
"12050","2019-04-23 13:57:26","189","175","W_TR1","25","26","0","5","203","5","kubnE","kubfE","0","0.2"
"12051","2019-04-23 13:57:46","189","176","W_TR1","26","40","0","5","104","6","flEsOd","flEsOd","1","0"
"12052","2019-04-23 13:58:01","189","177","W_TR1","27","17","0","5","180","4","mOls","nOls","0","0.25"
"12053","2019-04-23 13:58:16","189","178","W_TR1","28","9","0","5","097","4","fnOf","fnOl","0","0.25"
"12054","2019-04-23 13:58:19","188","241","W_TEST","1","30","1","8","180","5","skEfi","bfx","0","0.8"
"12055","2019-04-23 13:58:24","188","242","W_TEST","2","41","1","8","241","6","fninab","dmkb","0","0.833333"
"12056","2019-04-23 13:58:29","188","243","W_TEST","3","32","1","8","115","5","smadu","sxbO","0","0.8"
"12057","2019-04-23 13:58:30","189","179","W_TR1","29","1","0","5","215","3","nEf","nEf","1","0"
"12058","2019-04-23 13:58:33","188","244","W_TEST","4","14","0","0","104","4","klEb","abEO","0","0.75"
"12059","2019-04-23 13:58:38","188","245","W_TEST","5","2","1","8","122","3","fub","lxs","0","1"
"12060","2019-04-23 13:58:41","188","246","W_TEST","6","18","1","8","097","4","fOns","Efb","0","1"
"12061","2019-04-23 13:58:46","189","180","W_TR1","30","5","0","5","182","3","nal","naf","0","0.333333"
"12062","2019-04-23 13:58:46","188","247","W_TEST","7","4","1","8","185","3","mif","lEsb","0","1"
"12063","2019-04-23 13:58:51","188","248","W_TEST","8","8","1","8","250","4","fnid","mxb","0","1"
"12064","2019-04-23 13:58:56","188","249","W_TEST","9","6","1","8","203","3","lOm","ifO","0","1"
"12065","2019-04-23 13:59:07","188","250","W_TEST","10","1","1","8","091","3","nEf","iExmnasO","0","0.875"
"12066","2019-04-23 13:59:11","188","251","W_TEST","11","37","1","8","155","6","bnEkus","iba","0","1"
"12067","2019-04-23 13:59:16","188","252","W_TEST","12","31","0","0","257","5","klufE","lsf","0","0.6"
"12068","2019-04-23 13:59:21","188","253","W_TEST","13","22","1","8","076","5","nOflE","mOfx","0","0.6"
"12069","2019-04-23 13:59:27","188","254","W_TEST","14","26","1","8","022","5","kubnE","sOu","0","1"
"12070","2019-04-23 13:59:32","188","255","W_TEST","15","34","1","8","086","5","flidu","lbx","0","0.8"
"12071","2019-04-23 13:59:40","188","256","W_TEST","16","29","1","8","182","5","smiba","lxnE","0","1"
"12072","2019-04-23 14:00:21","188","257","W_TEST","17","13","1","8","236","4","flOb","ibxn","0","1"
"12073","2019-04-23 14:00:30","188","258","W_TEST","18","23","0","0","055","5","dikla","faEO","0","1"
"12074","2019-04-23 14:00:33","188","259","W_TEST","19","3","0","0","081","3","mab","lxbs","0","0.75"
"12075","2019-04-23 14:00:38","188","260","W_TEST","20","9","1","8","211","4","fnOf","nasO","0","1"
"12076","2019-04-23 14:00:42","188","261","W_TEST","21","24","1","8","094","5","dEfna","udxk","0","1"
"12077","2019-04-23 14:00:47","188","262","W_TEST","22","21","1","8","168","4","nEsk","lfOb","0","1"
"12078","2019-04-23 14:00:52","188","263","W_TEST","23","40","1","8","224","6","flEsOd","xasO","0","0.666667"
"12079","2019-04-23 14:00:57","188","264","W_TEST","24","38","1","8","162","6","fnibOl","EifO","0","0.666667"
"12080","2019-04-23 14:01:01","188","265","W_TEST","25","17","1","8","047","4","mOls","lifO","0","1"
"12081","2019-04-23 14:01:10","188","266","W_TEST","26","5","1","8","167","3","nal","ffO","0","1"
"12082","2019-04-23 14:01:15","188","267","W_TEST","27","33","0","0","073","5","klOda","ibn","0","1"
"12083","2019-04-23 14:01:20","188","268","W_TEST","28","39","0","0","083","6","klusim","ua","0","0.833333"
"12084","2019-04-23 14:01:25","188","269","W_TEST","29","25","1","8","006","5","dasmu","Eif","0","1"
"12085","2019-04-23 14:01:29","188","270","W_TEST","30","42","0","0","077","6","flabun","nai","0","0.833333"
"12086","2019-04-23 14:01:35","188","271","W_TEST","31","12","0","0","053","4","skub","kbx","0","0.75"
"12087","2019-04-23 14:01:40","188","272","W_TEST","32","11","1","8","030","4","bnaf","uisb","0","1"
"12088","2019-04-23 14:01:45","188","273","W_TEST","33","20","1","8","072","4","nifs","lOEb","0","1"
"12089","2019-04-23 14:01:55","188","274","W_TEST","34","35","1","8","049","5","fnOku","kabn","0","1"
"12090","2019-04-23 14:02:02","188","275","W_TEST","35","28","0","0","007","5","luskO","sxlb","0","1"
"12091","2019-04-23 14:02:06","188","276","W_TEST","36","16","0","0","215","4","dOlk","Oifn","0","1"
"12092","2019-04-23 14:02:10","188","277","W_TEST","37","7","1","8","228","3","daf","OEn","0","1"
"12093","2019-04-23 14:02:16","188","278","W_TEST","38","19","0","0","088","4","suld","muO","0","0.75"
"12094","2019-04-23 14:02:19","188","279","W_TEST","39","15","1","8","242","4","balf","kam","0","0.75"
"12095","2019-04-23 14:02:23","188","280","W_TEST","40","27","1","8","179","5","bEsmi","bls","0","0.6"
"12096","2019-04-23 14:02:27","188","281","W_TEST","41","36","0","0","237","6","skOnEf","Efam","0","1"
"12097","2019-04-23 14:02:32","188","282","W_TEST","42","10","1","8","027","4","bnim","Osm","0","0.75"
"12098","2019-04-23 14:09:27","189","211","W_TR2","1","9","1","7","097","4","fnOf","fas","0","0.75"
"12099","2019-04-23 14:09:46","189","212","W_TR2","2","26","1","7","203","5","kubnE","nEmO","0","1"
"12100","2019-04-23 14:19:19","190","151","W_TR1","1","13","0","5","180","4","flOb","fnxl","0","0.75"
"12101","2019-04-23 14:19:39","190","152","W_TR1","2","1","0","5","241","3","nEf","xif","0","0.666667"
"12102","2019-04-23 14:20:02","190","153","W_TR1","3","10","0","5","006","4","bnim","bnil","0","0.25"
"12103","2019-04-23 14:20:36","190","154","W_TR1","4","22","0","5","094","5","nOflE","lsfni","0","0.8"
"12104","2019-04-23 14:21:02","190","155","W_TR1","5","6","0","5","122","3","lOm","nOs","0","0.666667"
"12105","2019-04-23 14:21:36","190","156","W_TR1","6","5","0","5","228","3","nal","nal","1","0"
"12106","2019-04-23 14:22:00","190","157","W_TR1","7","25","0","5","167","5","dasmu","dafxu","0","0.4"
"12107","2019-04-23 14:22:16","190","158","W_TR1","8","7","0","5","027","3","daf","daf","1","0"
"12108","2019-04-23 14:22:43","190","159","W_TR1","9","20","0","5","162","4","nifs","mins","0","0.5"
"12109","2019-04-23 14:23:16","190","160","W_TR1","10","24","0","5","055","5","dEfna","difxa","0","0.4"
"12110","2019-04-23 14:23:54","190","161","W_TR1","11","37","0","5","224","6","bnEkus","bnEkun","0","0.166667"
"12111","2019-04-23 14:24:15","190","162","W_TR1","12","11","0","5","083","4","bnaf","bnax","0","0.25"
"12112","2019-04-23 14:24:42","190","163","W_TR1","13","35","0","5","236","5","fnOku","sxOku","0","0.4"
"12113","2019-04-23 14:24:57","190","164","W_TR1","14","21","0","5","185","4","nEsk","misx","0","0.75"
"12114","2019-04-23 14:25:27","190","165","W_TR1","15","9","0","5","104","4","fnOf","snOx","0","0.5"
"12115","2019-04-23 14:26:10","190","166","W_TR1","16","40","0","5","030","6","flEsOd","fnEsOd","0","0.166667"
"12116","2019-04-23 14:26:32","190","167","W_TR1","17","27","0","5","203","5","bEsmi","bismi","0","0.2"
"12117","2019-04-23 14:26:53","190","168","W_TR1","18","29","0","5","047","5","smiba","smiba","1","0"
"12118","2019-04-23 14:27:24","190","169","W_TR1","19","26","0","5","007","5","kubnE","kubnE","1","0"
"12119","2019-04-23 14:27:47","190","170","W_TR1","20","41","0","5","155","6","fninab","snixab","0","0.333333"
"12120","2019-04-23 14:28:07","190","171","W_TR1","21","2","0","5","237","3","fub","nua","0","0.666667"
"12121","2019-04-23 14:28:22","190","172","W_TR1","22","4","0","5","182","3","mif","mif","1","0"
"12122","2019-04-23 14:28:47","190","173","W_TR1","23","17","0","5","257","4","mOls","mdns","0","0.5"
"12123","2019-04-23 14:29:10","190","174","W_TR1","24","30","0","5","179","5","skEfi","sxEfi","0","0.2"
"12124","2019-04-23 14:29:30","190","175","W_TR1","25","34","0","5","115","5","flidu","fnidu","0","0.2"
"12125","2019-04-23 14:29:51","190","176","W_TR1","26","15","0","5","215","4","balf","balf","1","0"
"12126","2019-04-23 14:30:13","190","177","W_TR1","27","32","0","5","242","5","smadu","smadu","1","0"
"12127","2019-04-23 14:30:43","190","178","W_TR1","28","38","0","5","088","6","fnibOl","sxEbul","0","0.666667"
"12128","2019-04-23 14:31:08","190","179","W_TR1","29","18","0","5","022","4","fOns","fdxs","0","0.5"
"12129","2019-04-23 14:31:29","190","180","W_TR1","30","8","0","5","053","4","fnid","sdil","0","0.75"
"12130","2019-04-23 14:37:08","189","213","W_TR2","3","41","1","7","228","6","fninab","flinOb","0","0.333333"
"12131","2019-04-23 14:37:28","189","214","W_TR2","4","27","1","7","162","5","bEsmi","bEfni","0","0.4"
"12132","2019-04-23 14:37:42","189","215","W_TR2","5","2","1","7","091","3","fub","fub","1","0"
"12133","2019-04-23 14:38:05","189","216","W_TR2","6","37","1","7","179","6","bnEkus","blEkus","0","0.166667"
"12134","2019-04-23 14:38:27","193","151","W_TR1","1","38","0","5","022","6","fnibOl","fEbO","0","0.5"
"12135","2019-04-23 14:38:33","189","217","W_TR2","7","15","1","7","047","4","balf","balf","1","0"
"12136","2019-04-23 14:38:56","189","218","W_TR2","8","8","1","7","211","4","fnid","fnia","0","0.25"
"12137","2019-04-23 14:39:13","189","219","W_TR2","9","22","1","7","077","5","nOflE","nOflE","1","0"
"12138","2019-04-23 14:39:33","193","152","W_TR1","2","34","0","5","122","5","flidu","flEdu","0","0.2"
"12139","2019-04-23 14:39:39","189","220","W_TR2","10","35","1","7","115","5","fnOku","flOku","0","0.2"
"12140","2019-04-23 14:39:53","193","153","W_TR1","3","5","0","5","030","3","nal","nal","1","0"
"12141","2019-04-23 14:39:56","189","221","W_TR2","11","17","1","7","180","4","mOls","nOls","0","0.25"
"12142","2019-04-23 14:40:15","189","222","W_TR2","12","34","1","7","236","5","flidu","flidu","1","0"
"12143","2019-04-23 14:40:29","193","154","W_TR1","4","15","0","5","250","4","balf","balf","1","0"
"12144","2019-04-23 14:40:34","189","223","W_TR2","13","20","1","7","006","4","nifs","nifs","1","0"
"12145","2019-04-23 14:40:41","193","155","W_TR1","5","1","0","5","162","3","nEf","nEf","1","0"
"12146","2019-04-23 14:40:46","189","224","W_TR2","14","1","1","7","215","3","nEf","nEf","1","0"
"12147","2019-04-23 14:40:59","189","225","W_TR2","15","7","1","7","094","3","daf","daf","1","0"
"12148","2019-04-23 14:41:06","193","156","W_TR1","6","41","0","5","077","6","fninab","fEnb","0","0.5"
"12149","2019-04-23 14:41:10","189","226","W_TR2","16","4","1","7","073","3","mif","nif","0","0.333333"
"12150","2019-04-23 14:41:22","189","227","W_TR2","17","13","1","7","072","4","flOb","lfOb","0","0.5"
"12151","2019-04-23 14:41:31","190","211","W_TR2","1","9","1","7","104","4","fnOf","snOf","0","0.25"
"12152","2019-04-23 14:41:41","193","157","W_TR1","7","9","0","5","241","4","fnOf","snOf","0","0.25"
"12153","2019-04-23 14:41:52","189","228","W_TR2","18","25","1","7","168","5","dasmu","dasmO","0","0.2"
"12154","2019-04-23 14:41:53","190","212","W_TR2","2","26","1","7","007","5","kubnE","kualE","0","0.4"
"12155","2019-04-23 14:42:01","193","158","W_TR1","8","29","0","5","182","5","smiba","fmEba","0","0.4"
"12156","2019-04-23 14:42:11","189","229","W_TR2","19","30","1","7","055","5","skEfi","skEfa","0","0.2"
"12157","2019-04-23 14:42:14","190","213","W_TR2","3","1","1","7","241","3","nEf","nEf","1","0"
"12158","2019-04-23 14:42:27","189","230","W_TR2","20","40","1","7","104","6","flEsOd","lfEsOd","0","0.333333"
"12159","2019-04-23 14:42:28","193","159","W_TR1","9","27","0","5","076","5","bEsmi","bEfmi","0","0.2"
"12160","2019-04-23 14:42:41","189","231","W_TR2","21","21","1","7","155","4","nEsk","nEsk","1","0"
"12161","2019-04-23 14:42:49","193","160","W_TR1","10","32","0","5","053","5","smadu","fadu","0","0.4"
"12162","2019-04-23 14:42:50","190","214","W_TR2","4","29","1","7","047","5","smiba","smEba","0","0.2"
"12163","2019-04-23 14:42:53","191","151","W_TR1","1","7","0","5","211","3","daf","mOf","0","0.666667"
"12164","2019-04-23 14:43:03","191","152","W_TR1","2","24","0","5","241","5","dEfna","isfO","0","0.8"
"12165","2019-04-23 14:43:06","189","232","W_TR2","22","38","1","7","053","6","fnibOl","fnibOl","1","0"
"12166","2019-04-23 14:43:14","193","161","W_TR1","11","10","0","5","104","4","bnim","blm","0","0.5"
"12167","2019-04-23 14:43:15","190","215","W_TR2","5","30","1","7","179","5","skEfi","skEfi","1","0"
"12168","2019-04-23 14:43:15","191","153","W_TR1","3","27","0","5","257","5","bEsmi","sindb","0","1"
"12169","2019-04-23 14:43:22","191","154","W_TR1","4","25","0","5","236","5","dasmu","mlOxf","0","1"
"12170","2019-04-23 14:43:24","189","233","W_TR2","23","32","1","7","250","5","smadu","fnadu","0","0.4"
"12171","2019-04-23 14:43:29","191","155","W_TR1","5","9","0","5","083","4","fnOf","sikfb","0","0.8"
"12172","2019-04-23 14:43:36","190","216","W_TR2","6","35","1","7","236","5","fnOku","slOku","0","0.4"
"12173","2019-04-23 14:43:36","191","156","W_TR1","6","38","0","5","006","6","fnibOl","lOfsn","0","1"
"12174","2019-04-23 14:43:41","193","162","W_TR1","12","18","0","5","237","4","fOns","fans","0","0.25"
"12175","2019-04-23 14:43:43","191","157","W_TR1","7","10","0","5","168","4","bnim","Elx","0","1"
"12176","2019-04-23 14:43:46","189","234","W_TR2","24","29","1","7","122","5","smiba","smiba","1","0"
"12177","2019-04-23 14:43:52","191","158","W_TR1","8","37","0","5","185","6","bnEkus","isu","0","0.833333"
"12178","2019-04-23 14:43:56","193","163","W_TR1","13","6","0","5","047","3","lOm","lOm","1","0"
"12179","2019-04-23 14:44:06","190","217","W_TR2","7","32","1","7","242","5","smadu","nmadu","0","0.2"
"12180","2019-04-23 14:44:09","191","159","W_TR1","9","34","0","5","182","5","flidu","EOxkfs","0","1"
"12181","2019-04-23 14:44:10","189","235","W_TR2","25","10","1","7","083","4","bnim","blxm","0","0.5"
"12182","2019-04-23 14:44:15","193","164","W_TR1","14","24","0","5","168","5","dEfna","dEsna","0","0.2"
"12183","2019-04-23 14:44:16","191","160","W_TR1","10","11","0","5","179","4","bnaf","ndisf","0","0.8"
"12184","2019-04-23 14:44:22","191","161","W_TR1","11","2","0","5","027","3","fub","fku","0","0.666667"
"12185","2019-04-23 14:44:27","189","236","W_TR2","26","11","1","7","185","4","bnaf","blaf","0","0.25"
"12186","2019-04-23 14:44:32","191","162","W_TR1","12","1","0","5","224","3","nEf","isub","0","1"
"12187","2019-04-23 14:44:37","190","218","W_TR2","8","21","1","7","185","4","nEsk","nEsk","1","0"
"12188","2019-04-23 14:44:39","191","163","W_TR1","13","26","0","5","086","5","kubnE","bEOxk","0","1"
"12189","2019-04-23 14:44:41","193","165","W_TR1","15","21","0","5","115","4","nEsk","nEfk","0","0.25"
"12190","2019-04-23 14:44:45","189","237","W_TR2","27","24","1","7","237","5","dEfna","dEsna","0","0.2"
"12191","2019-04-23 14:44:46","191","164","W_TR1","14","40","0","5","053","6","flEsOd","ufxki","0","1"
"12192","2019-04-23 14:44:54","191","165","W_TR1","15","35","0","5","055","5","fnOku","aubEl","0","1"
"12193","2019-04-23 14:44:55","190","219","W_TR2","9","27","1","7","203","5","bEsmi","bEsmi","1","0"
"12194","2019-04-23 14:44:58","193","166","W_TR1","16","8","0","5","224","4","fnid","fnEd","0","0.25"
"12195","2019-04-23 14:45:00","189","238","W_TR2","28","18","1","7","076","4","fOns","fOns","1","0"
"12196","2019-04-23 14:45:02","191","166","W_TR1","16","22","0","5","203","5","nOflE","dxOu","0","1"
"12197","2019-04-23 14:45:06","190","220","W_TR2","10","4","1","7","182","3","mif","mif","1","0"
"12198","2019-04-23 14:45:11","191","167","W_TR1","17","21","0","5","076","4","nEsk","lOkma","0","1"
"12199","2019-04-23 14:45:14","189","239","W_TR2","29","6","1","7","167","3","lOm","lOm","1","0"
"12200","2019-04-23 14:45:26","190","221","W_TR2","11","15","1","7","215","4","balf","balf","1","0"
"12201","2019-04-23 14:45:28","189","240","W_TR2","30","5","1","7","182","3","nal","nal","1","0"
"12202","2019-04-23 14:45:38","191","168","W_TR1","18","8","0","5","228","4","fnid","kxbu","0","1"
"12203","2019-04-23 14:45:45","193","167","W_TR1","17","35","0","5","185","5","fnOku","fakOu","0","0.6"
"12204","2019-04-23 14:45:53","191","169","W_TR1","19","18","0","5","022","4","fOns","fbu","0","0.75"
"12205","2019-04-23 14:45:53","190","222","W_TR2","12","40","1","7","030","6","flEsOd","flEsOd","1","0"
"12206","2019-04-23 14:46:01","191","170","W_TR1","20","32","0","5","088","5","smadu","dkmOs","0","1"
"12207","2019-04-23 14:46:08","191","171","W_TR1","21","41","0","5","049","6","fninab","ifbEu","0","1"
"12208","2019-04-23 14:46:17","191","172","W_TR1","22","29","0","5","237","5","smiba","mmlfsi","0","0.833333"
"12209","2019-04-23 14:46:19","190","223","W_TR2","13","13","1","7","180","4","flOb","fldb","0","0.25"
"12210","2019-04-23 14:46:29","191","173","W_TR1","23","15","0","5","115","4","balf","mOu","0","1"
"12211","2019-04-23 14:46:43","191","174","W_TR1","24","13","0","5","072","4","flOb","lEs","0","0.75"
"12212","2019-04-23 14:46:46","190","224","W_TR2","14","10","1","7","006","4","bnim","blim","0","0.25"
"12213","2019-04-23 14:46:46","193","168","W_TR1","18","37","0","5","097","6","bnEkus","blEkus","0","0.166667"
"12214","2019-04-23 14:46:48","191","175","W_TR1","25","30","0","5","030","5","skEfi","is","0","1"
"12215","2019-04-23 14:46:57","191","176","W_TR1","26","17","0","5","007","4","mOls","mOua","0","0.5"
"12216","2019-04-23 14:47:01","190","225","W_TR2","15","2","1","7","237","3","fub","fub","1","0"
"12217","2019-04-23 14:47:05","191","177","W_TR1","27","20","0","5","091","4","nifs","suak","0","1"
"12218","2019-04-23 14:47:11","191","178","W_TR1","28","4","0","5","155","3","mif","siku","0","0.75"
"12219","2019-04-23 14:47:13","194","151","W_TR1","1","15","0","5","242","4","balf","Exs","0","1"
"12220","2019-04-23 14:47:16","191","179","W_TR1","29","6","0","5","094","3","lOm","sisnd","0","1"
"12221","2019-04-23 14:47:19","193","169","W_TR1","19","17","0","5","081","4","mOls","mals","0","0.25"
"12222","2019-04-23 14:47:22","191","180","W_TR1","30","5","0","5","081","3","nal","isk","0","1"
"12223","2019-04-23 14:47:28","193","170","W_TR1","20","7","0","5","211","3","daf","daf","1","0"
"12224","2019-04-23 14:47:29","194","152","W_TR1","2","30","0","5","250","5","skEfi","sim","0","0.8"
"12225","2019-04-23 14:47:35","190","226","W_TR2","16","38","1","7","088","6","fnibOl","fnibul","0","0.166667"
"12226","2019-04-23 14:47:45","194","153","W_TR1","3","22","0","5","203","5","nOflE","x","0","1"
"12227","2019-04-23 14:47:49","193","171","W_TR1","21","25","0","5","094","5","dasmu","dasmOl","0","0.333333"
"12228","2019-04-23 14:47:56","194","154","W_TR1","4","24","0","5","072","5","dEfna","dk","0","0.8"
"12229","2019-04-23 14:48:03","190","227","W_TR2","17","5","1","7","228","3","nal","nal","1","0"
"12230","2019-04-23 14:48:06","193","172","W_TR1","22","22","0","5","155","5","nOflE","nOfi","0","0.4"
"12231","2019-04-23 14:48:12","194","155","W_TR1","5","32","0","5","083","5","smadu","ssm","0","0.8"
"12232","2019-04-23 14:48:18","190","228","W_TR2","18","20","1","7","162","4","nifs","nifs","1","0"
"12233","2019-04-23 14:48:22","194","156","W_TR1","6","13","0","5","081","4","flOb","f","0","0.75"
"12234","2019-04-23 14:48:28","194","157","W_TR1","7","5","0","5","215","3","nal","dx","0","1"
"12235","2019-04-23 14:48:32","193","173","W_TR1","23","30","0","5","215","5","skEfi","fEfE","0","0.6"
"12236","2019-04-23 14:48:38","194","158","W_TR1","8","38","0","5","086","6","fnibOl","s","0","1"
"12237","2019-04-23 14:48:51","190","229","W_TR2","19","25","1","7","167","5","dasmu","dalmO","0","0.4"
"12238","2019-04-23 14:48:51","194","159","W_TR1","9","17","0","5","076","4","mOls","ks","0","0.75"
"12239","2019-04-23 14:48:52","193","174","W_TR1","24","20","0","5","055","4","nifs","nEfs","0","0.25"
"12240","2019-04-23 14:49:00","194","160","W_TR1","10","41","0","5","180","6","fninab","sx","0","1"
"12241","2019-04-23 14:49:10","190","230","W_TR2","20","22","1","7","094","5","nOflE","nOfnE","0","0.2"
"12242","2019-04-23 14:49:11","194","161","W_TR1","11","34","0","5","162","5","flidu","u","0","0.8"
"12243","2019-04-23 14:49:13","193","175","W_TR1","25","4","0","5","203","3","mif","mif","1","0"
"12244","2019-04-23 14:49:22","194","162","W_TR1","12","1","0","5","179","3","nEf","nf","0","0.333333"
"12245","2019-04-23 14:49:26","190","231","W_TR2","21","11","1","7","083","4","bnaf","bnaf","1","0"
"12246","2019-04-23 14:49:30","194","163","W_TR1","13","8","0","5","185","4","fnid","sd","0","0.75"
"12247","2019-04-23 14:49:39","194","164","W_TR1","14","26","0","5","030","5","kubnE","n","0","0.8"
"12248","2019-04-23 14:49:43","193","176","W_TR1","26","40","0","5","091","6","flEsOd","fEsald","0","0.5"
"12249","2019-04-23 14:49:50","190","232","W_TR2","22","18","1","7","022","4","fOns","fdns","0","0.25"
"12250","2019-04-23 14:50:01","193","177","W_TR1","27","13","0","5","073","4","flOb","flOb","1","0"
"12251","2019-04-23 14:50:02","194","165","W_TR1","15","40","0","5","155","6","flEsOd","u","0","1"
"12252","2019-04-23 14:50:10","190","233","W_TR2","23","6","1","7","122","3","lOm","nOm","0","0.333333"
"12253","2019-04-23 14:50:13","194","166","W_TR1","16","7","0","5","104","3","daf","df","0","0.333333"
"12254","2019-04-23 14:50:19","193","178","W_TR1","28","11","0","5","049","4","bnaf","blaf","0","0.25"
"12255","2019-04-23 14:50:21","194","167","W_TR1","17","21","0","5","047","4","nEsk","n","0","0.75"
"12256","2019-04-23 14:50:29","194","168","W_TR1","18","37","0","5","022","6","bnEkus","s","0","0.833333"
"12257","2019-04-23 14:50:29","190","234","W_TR2","24","24","1","7","055","5","dEfna","dEsna","0","0.2"
"12258","2019-04-23 14:50:36","194","169","W_TR1","19","18","0","5","224","4","fOns","f","0","0.75"
"12259","2019-04-23 14:50:40","193","179","W_TR1","29","26","0","5","236","5","kubnE","kublE","0","0.2"
"12260","2019-04-23 14:50:49","194","170","W_TR1","20","35","0","5","182","5","fnOku","sO","0","0.8"
"12261","2019-04-23 14:50:50","190","235","W_TR2","25","37","1","7","224","6","bnEkus","blEkuf","0","0.333333"
"12262","2019-04-23 14:51:00","194","171","W_TR1","21","27","0","5","091","5","bEsmi","l","0","1"
"12263","2019-04-23 14:51:10","194","172","W_TR1","22","20","0","5","241","4","nifs","ns","0","0.5"
"12264","2019-04-23 14:51:20","193","180","W_TR1","30","2","0","5","180","3","fub","fub","1","0"
"12265","2019-04-23 14:51:23","194","173","W_TR1","23","29","0","5","122","5","smiba","sx","0","0.8"
"12266","2019-04-23 14:51:26","190","236","W_TR2","26","41","1","7","155","6","fninab","sninab","0","0.166667"
"12267","2019-04-23 14:51:29","194","174","W_TR1","24","6","0","5","228","3","lOm","x","0","1"
"12268","2019-04-23 14:51:40","190","237","W_TR2","27","34","1","7","115","5","flidu","fnidu","0","0.2"
"12269","2019-04-23 14:51:41","194","175","W_TR1","25","2","0","5","237","3","fub","fu","0","0.333333"
"12270","2019-04-23 14:51:51","194","176","W_TR1","26","11","0","5","211","4","bnaf","f","0","0.75"
"12271","2019-04-23 14:51:55","190","238","W_TR2","28","17","1","7","257","4","mOls","mOls","1","0"
"12272","2019-04-23 14:51:57","194","177","W_TR1","27","4","0","5","257","3","mif","f","0","0.666667"
"12273","2019-04-23 14:52:04","194","178","W_TR1","28","9","0","5","055","4","fnOf","sf","0","0.75"
"12274","2019-04-23 14:52:09","194","179","W_TR1","29","10","0","5","088","4","bnim","x","0","1"
"12275","2019-04-23 14:52:12","190","239","W_TR2","29","7","1","7","027","3","daf","daf","1","0"
"12276","2019-04-23 14:52:32","194","180","W_TR1","30","25","0","5","073","5","dasmu","dsmx","0","0.4"
"12277","2019-04-23 14:52:33","190","240","W_TR2","30","8","1","7","053","4","fnid","snid","0","0.25"
"12278","2019-04-23 14:56:30","194","211","W_TR2","1","10","1","7","088","4","bnim","x","0","1"
"12279","2019-04-23 14:56:37","194","212","W_TR2","2","5","1","7","215","3","nal","l","0","0.666667"
"12280","2019-04-23 14:56:46","194","213","W_TR2","3","8","1","7","185","4","fnid","sO","0","1"
"12281","2019-04-23 14:56:55","189","283","W_TEST","1","24","1","9","237","5","dEfna","dEsna","0","0.2"
"12282","2019-04-23 14:56:57","194","214","W_TR2","4","27","1","7","091","5","bEsmi","sm","0","0.6"
"12283","2019-04-23 14:57:07","194","215","W_TR2","5","18","1","7","224","4","fOns","Os","0","0.5"
"12284","2019-04-23 14:57:08","189","284","W_TEST","2","4","1","9","073","3","mif","mif","1","0"
"12285","2019-04-23 14:57:13","194","216","W_TR2","6","29","1","7","122","5","smiba","sd","0","0.8"
"12286","2019-04-23 14:57:19","194","217","W_TR2","7","6","1","7","228","3","lOm","d","0","1"
"12287","2019-04-23 14:57:27","194","218","W_TR2","8","13","1","7","081","4","flOb","f","0","0.75"
"12288","2019-04-23 14:57:31","189","285","W_TEST","3","35","1","9","115","5","fnOku","flOku","0","0.2"
"12289","2019-04-23 14:57:37","194","219","W_TR2","9","41","1","7","180","6","fninab","sb","0","0.833333"
"12290","2019-04-23 14:57:46","194","220","W_TR2","10","35","1","7","182","5","fnOku","su","0","0.8"
