"session_number","progress","completion_code","alphabet_key","language_condition","order_condition","picture_condition","speaker_condition","orthography_condition","social_cue_condition","dialect_training_condition","dialect_location_condition","start_timestamp","end_timestamp","age","gender","english","fun","noise","browser"
"87","END","00087zlLmS","mknfiauEdsxObl","dialect","WR","1","female","opaque","1","1","mountain-village.jpg","2019-04-18 12:36:09","2019-04-18 14:33:01","50","f","5","1","5","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"88","END","00088DzLMo","iaOusklbnxdmfE","dialect","WR","1","female","opaque","1","1","mountain-village.jpg","2019-04-18 12:36:40","2019-04-18 14:35:49","51","m","5","5","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"89","EXPOSURE1",,"OlsmuxainfbEkd","dialect","RW","1","female","opaque","1","0","coastal-village.jpg","2019-04-18 13:32:05","0000-00-00 00:00:00","19","f","5","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"90","END","00090nosLP","dlikuEmasbOxfn","dialect","WR","1","female","opaque","1","1","mountain-village.jpg","2019-04-18 13:35:13","2019-04-18 15:08:02","52","m","5","5","4","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36"
"91","END","00091QWvOK","iuxnklbEfOasmd","dialect","WR","1","female","opaque","1","1","mountain-village.jpg","2019-04-18 13:43:34","2019-04-18 15:36:34","56","m","5","4","4","Mozilla/5.0 (Linux; Android 8.1.0; SAMSUNG SM-J610FN Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/9.2 Chrome/67.0.3396.87 Mobile Safari/537.36"
"92","START",,"damlfObnsEukix","dialect","WR","1","female","opaque","1","1","mountain-village.jpg","2019-04-18 13:47:24","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Linux; Android 8.1.0; DRA-L01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36"
"93","END","00093yMTkr","diasnkmObluExf","dialect","WR","1","female","opaque","1","1","mountain-village.jpg","2019-04-18 16:05:45","2019-04-18 17:34:00","51","f","5","5","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"94","END","00094MAKBJ","sElumOxnfkbiad","dialect","WR","1","female","opaque","1","1","mountain-village.jpg","2019-04-18 16:31:27","2019-04-18 17:44:59","24","m","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"95","END","00095cAmSH","uimdaxOEklfbns","dialect","RW","1","female","opaque","1","1","mountain-village.jpg","2019-04-18 17:21:27","2019-04-18 18:52:05","23","m","5","3","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"96","END","00096MZLKi","iuOsfbakndmlEx","dialect","RW","1","female","opaque","1","1","mountain-village.jpg","2019-04-18 17:27:17","2019-04-18 20:09:30","23","m","5","4","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36"
"97","END","00097COHVb","auEmdlkfbsiOxn","dialect","RW","1","female","opaque","1","1","mountain-village.jpg","2019-04-18 18:09:07","2019-04-18 19:54:22","53","m","3","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"98","END","00098dlPga","iObEksmaflndux","dialect","RW","1","female","opaque","1","1","mountain-village.jpg","2019-04-18 18:09:08","2019-04-18 19:23:39","22","m","5","5","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"99","SCRIPT",,"usaxkElnOfbidm","dialect","RW","1","female","opaque","1","1","mountain-village.jpg","2019-04-18 18:13:41","0000-00-00 00:00:00","66","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763"
"100","W_TR1",,"kbEmsudiaOflnx","dialect","RW","1","female","opaque","1","1","mountain-village.jpg","2019-04-18 18:16:20","0000-00-00 00:00:00","19","m","5","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"101","END","00101cevmG","mnldskOuifExab","dialect","RW","1","female","opaque","1","1","mountain-village.jpg","2019-04-18 18:17:35","2019-04-18 20:16:06","41","f","5","5","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"102","R_TEST",,"nfiObxumEkasld","dialect","RW","1","female","opaque","1","1","mountain-village.jpg","2019-04-18 18:23:21","0000-00-00 00:00:00","26","f","4","0","0","Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
"103","END","00103VcDkM","EOdfinbuamkxls","dialect","RW","1","female","opaque","1","1","mountain-village.jpg","2019-04-18 18:31:17","2019-04-18 20:47:12","19","m","5","1","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"104","END","00104iRlPb","nfluExdmkibOsa","dialect","RW","1","female","opaque","1","1","mountain-village.jpg","2019-04-18 18:54:04","2019-04-18 20:17:05","50","f","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"105","INSTR_EXPOSURE1",,"inmExOsfudkalb","dialect","RW","1","female","transparent","0","0",,"2019-04-18 19:10:47","0000-00-00 00:00:00","28","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"106","END","00106rtfzN","dakiusmbElfxOn","dialect","RW","1","female","opaque","1","1","mountain-village.jpg","2019-04-18 19:34:38","2019-04-18 21:02:39","26","f","4","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"107","END","00107oCUNO","adkmufnsbOliEx","dialect","RW","1","female","opaque","1","1","mountain-village.jpg","2019-04-18 21:17:54","2019-04-18 22:26:24","31","f","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"108","EXP_TEST",,"bsnlxEaOdfmuki","dialect","RW","1","female","opaque","1","1","mountain-village.jpg","2019-04-18 22:30:37","0000-00-00 00:00:00","46","m","4","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"109","END","00109bUoYz","suxlfdabOkEnim","dialect","RW","1","female","opaque","1","1","mountain-village.jpg","2019-04-18 23:12:51","2019-04-19 01:16:31","55","f","5","3","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"110","END","00110wMaoW","dbuilOanmEfsxk","standard","WR","1","female","opaque","0","0",,"2019-04-19 11:12:42","2019-04-19 12:37:51","49","m","4","3","5","Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"111","END","00111iIpAW","kfxnmlaOEbdsiu","standard","WR","1","female","opaque","0","0",,"2019-04-19 11:31:21","2019-04-19 13:33:55","45","f","5","4","4","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"112","END","00112VuFYP","nEusmkxOlbidaf","standard","WR","1","female","opaque","0","0",,"2019-04-19 11:34:07","2019-04-19 13:06:51","22","m","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36"
"113","EXPOSURE1",,"maduxflEiksOnb","standard","WR","1","female","opaque","0","0",,"2019-04-19 11:44:42","0000-00-00 00:00:00","31","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0"
"114","END","00114ouLzF","amOilsbdnxkEfu","standard","WR","1","female","opaque","0","0",,"2019-04-19 11:49:36","2019-04-19 13:47:21","31","f","5","4","4","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"115","END","00115YZhLm","xdbulksiEnmaOf","standard","WR","1","female","opaque","0","0",,"2019-04-19 11:55:45","2019-04-19 13:05:48","22","f","5","5","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"116","EXPOSURE1",,"ludxEakibsmnOf","standard","WR","1","female","opaque","0","0",,"2019-04-19 11:57:28","0000-00-00 00:00:00","65","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"117","END","00117LnCiZ","bsmduiakOEnfxl","standard","WR","1","female","opaque","0","0",,"2019-04-19 11:58:49","2019-04-19 13:15:11","25","f","5","4","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"118","END","00118prtWv","nOlxdEamkbuifs","standard","WR","1","female","opaque","0","0",,"2019-04-19 12:04:07","2019-04-19 13:23:19","32","m","5","1","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"119","END","00119WGVJn","kOadfbilEuxnsm","standard","WR","1","female","opaque","0","0",,"2019-04-19 12:04:25","2019-04-19 14:38:53","29","m","5","4","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36 OPR/58.0.3135.127"
"120","W_TR1",,"kbnaifxmdulOEs","standard","WR","1","female","opaque","0","0",,"2019-04-19 12:08:28","0000-00-00 00:00:00","55","m","5","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"121","END","00121qKYeR","kEmbaufOdlisnx","standard","WR","1","female","opaque","0","0",,"2019-04-19 12:09:58","2019-04-19 13:48:04","39","m","5","5","3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36"
"122","START",,"dkulxnEfiObsam","standard","RW","0","female","opaque","0","0",,"2019-04-19 12:13:44","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.1.25 (KHTML, like Gecko) Version/8.0 Safari/600.1.25"
"123","END","00123KSrPe","OlmbaxfnksiduE","standard","WR","1","female","opaque","0","0",,"2019-04-19 12:15:05","2019-04-19 14:33:55","26","m","5","5","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0"
"124","INSTR_EXPOSURE1",,"lmbkExdifauOsn","standard","WR","1","female","opaque","0","0",,"2019-04-19 12:15:12","0000-00-00 00:00:00","30","m","5","0","0","Mozilla/5.0 (Linux; Android 9; SM-G950F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36"
"125","END","00125CTOoL","ubEOsnxladimfk","standard","WR","1","female","opaque","0","0",,"2019-04-19 12:15:40","2019-04-19 13:41:01","52","m","5","4","3","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"126","END","00126JSpdw","undxsEkalOfbim","standard","WR","1","female","opaque","0","0",,"2019-04-19 12:18:00","2019-04-19 14:28:27","25","m","5","3","4","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"127","END","00127SsnJN","dnEabfisOlukxm","standard","WR","1","female","opaque","0","0",,"2019-04-19 12:22:25","2019-04-19 14:13:59","30","f","5","3","5","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"128","END","00128JdYiw","iuxfklaOdnEmsb","standard","WR","1","female","opaque","0","0",,"2019-04-19 12:23:14","2019-04-19 14:07:10","54","f","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0"
"129","END","00129ZMiWT","snlkdmExOuibaf","standard","WR","1","female","opaque","0","0",,"2019-04-19 12:23:26","2019-04-19 14:00:45","26","f","5","3","5","Mozilla/5.0 (Linux; Android 6.0.1; Lenovo TB-X103F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36"
"130","SCRIPT",,"nkixmEdbuOlasf","standard","WR","1","female","opaque","0","0",,"2019-04-19 12:24:29","0000-00-00 00:00:00","19","f","5","0","0","Mozilla/5.0 (Linux; Android 8.0.0; SM-G930F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36"
"131","END","00131Hyirp","xalnEsikOdufmb","standard","WR","1","female","opaque","0","0",,"2019-04-19 13:22:02","2019-04-19 14:46:31","19","m","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"132","START",,"umExabfksdnlOi","standard","WR","1","male","transparent","1","1","mountain-village.jpg","2019-04-19 14:29:22","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Linux; Android 8.0.0; SM-G930F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36"
"133","END","00133VNzQI","fulExdkbmOsani","standard","WR","1","female","opaque","0","0",,"2019-04-19 16:06:44","2019-04-19 17:36:18","20","m","4","5","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"134","END","00134uBgqm","auxEbdfknmsilO","standard","WR","1","female","opaque","0","0",,"2019-04-19 16:32:12","2019-04-19 18:23:07","32","m","4","4","4","Mozilla/5.0 (Linux; Android 9; ONEPLUS A6013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36"
"135","EXPOSURE1",,"blEfnmOdaikuxs","standard","WR","1","female","opaque","0","0",,"2019-04-19 16:34:04","0000-00-00 00:00:00","24","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"136","END","00136yKXvZ","fmlaEbnkiOsdux","standard","WR","1","female","opaque","0","0",,"2019-04-19 16:43:30","2019-04-19 18:00:58","51","m","5","1","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"137","EXPOSURE1",,"sluxafmkOEibnd","standard","WR","1","female","opaque","0","0",,"2019-04-19 16:43:49","0000-00-00 00:00:00","21","m","5","0","0","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"138","END","00138IdmpL","xdubklnfisamOE","standard","WR","1","female","opaque","0","0",,"2019-04-19 16:57:54","2019-04-19 18:52:45","35","m","3","4","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"139","START",,"fOlanEdmibkuxs","dialect","RW","0","female","opaque","1","1","mountain-village.jpg","2019-04-20 19:53:01","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Linux; Android 9; ONEPLUS A6013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36"
"140","W_TR1",,"bilfmnxdasOuEk","dialect","WR","1","female","opaque","1","0","mountain-village.jpg","2019-04-22 11:21:58","0000-00-00 00:00:00","19","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.88 Safari/537.36 Vivaldi/2.4.1488.35"
"141","END","00141LroPO","dmnulsiEakfbOx","dialect","WR","1","female","opaque","1","0","mountain-village.jpg","2019-04-22 11:27:08","2019-04-22 13:00:41","14","f","3","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"142","INSTR_EXPOSURE1",,"mfbnxaOkdiEusl","dialect","WR","1","female","opaque","1","0","mountain-village.jpg","2019-04-22 11:32:46","0000-00-00 00:00:00","46","f","5","0","0","Mozilla/5.0 (iPhone; CPU iPhone OS 12_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
"143","EXPOSURE1",,"luxfmdakOinbsE","dialect","WR","1","female","opaque","1","0","mountain-village.jpg","2019-04-22 11:34:23","0000-00-00 00:00:00","24","m","4","0","0","Mozilla/5.0 (Linux; Android 8.1.0; CLT-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36"
"144","END","00144iGSDw","fbmksnauilxEOd","dialect","WR","1","female","opaque","1","0","mountain-village.jpg","2019-04-22 11:43:25","2019-04-22 13:50:36","25","m","5","4","3","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"145","EXPOSURE2",,"nfElsxidOamubk","dialect","WR","1","female","opaque","1","0","mountain-village.jpg","2019-04-22 11:43:27","0000-00-00 00:00:00","46","f","4","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36"
"146","END","00146mACyl","naEkisblOxmduf","dialect","WR","1","female","opaque","1","0","mountain-village.jpg","2019-04-22 11:49:05","2019-04-22 13:13:11","38","f","5","4","5","Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G930F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/9.2 Chrome/67.0.3396.87 Mobile Safari/537.36"
"147","END","00147Msomg","bExlkmdaOiusnf","dialect","WR","1","female","opaque","1","0","mountain-village.jpg","2019-04-22 11:49:50","2019-04-22 15:00:27","53","m","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"148","END","00148fmCiv","malfubxidOsEkn","dialect","WR","1","female","opaque","1","0","mountain-village.jpg","2019-04-22 11:53:15","2019-04-22 13:20:57","21","m","5","2","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"149","END","00149WrXBP","fmlnuidOkExsab","dialect","WR","1","female","opaque","1","0","mountain-village.jpg","2019-04-22 12:04:42","2019-04-22 14:42:06","46","f","4","4","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36"
"150","END","00150RjhKW","dEmkusilfbnxaO","dialect","WR","1","female","opaque","1","0","mountain-village.jpg","2019-04-22 12:26:47","2019-04-22 13:33:56","26","f","5","2","4","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"151","END","00151EAnBM","lnakxbusmOEdif","dialect","WR","1","female","opaque","1","0","mountain-village.jpg","2019-04-22 14:52:55","2019-04-22 16:35:51","35","m","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0"
"152","END","00152eEkUi","nfbmdaxkuEilOs","dialect","WR","1","female","opaque","1","0","mountain-village.jpg","2019-04-22 16:21:20","2019-04-22 17:44:35","26","f","5","4","4","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"153","END","00153jLWrn","EuafnmbsiOxdkl","dialect","RW","1","male","opaque","1","1","coastal-village.jpg","2019-04-22 20:15:18","2019-04-22 21:50:02","27","f","5","5","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"154","END","00154JzWhK","ikbluEmnOxsfda","dialect","RW","1","male","opaque","1","1","coastal-village.jpg","2019-04-22 20:18:50","2019-04-22 21:58:56","26","f","5","4","5","Mozilla/5.0 (Linux; Android 8.1.0; SM-T585) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Safari/537.36"
"155","END","00155DFhmS","sfnEbkdixamuOl","dialect","RW","1","male","opaque","1","1","coastal-village.jpg","2019-04-22 20:19:07","2019-04-22 21:44:19","38","f","5","5","5","Mozilla/5.0 (Linux; Android 8.0.0; ANE-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36"
"156","END","00156ZpfbF","EdbanumfxkOils","dialect","RW","1","male","opaque","1","1","coastal-village.jpg","2019-04-22 20:19:18","2019-04-22 21:54:24","22","m","5","1","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"157","R_TR1",,"dxmlsafknibOEu","dialect","RW","1","male","opaque","1","1","coastal-village.jpg","2019-04-22 20:24:38","0000-00-00 00:00:00","22","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"158","END","00158uSRAF","lsxkdfnEiubmOa","dialect","RW","1","male","opaque","1","1","coastal-village.jpg","2019-04-22 20:34:32","2019-04-22 22:39:28","30","m","5","4","4","Mozilla/5.0 (Linux; Android 8.0.0; SM-G950F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36"
"159","R_TR2",,"labnuOmskxfdiE","dialect","RW","1","male","opaque","1","1","coastal-village.jpg","2019-04-22 20:42:30","0000-00-00 00:00:00","27","f","5","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"160","END","00160jbwgz","iOlmknEfaxudbs","dialect","RW","1","male","opaque","1","1","coastal-village.jpg","2019-04-22 20:49:37","2019-04-22 23:59:54","28","m","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36"
"161","END","00161pHefE","ufnxEmiaOslbkd","dialect","RW","1","male","opaque","1","1","coastal-village.jpg","2019-04-22 20:49:48","2019-04-22 23:54:53","2","f","5","4","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0"
"162","END","00162EKrtQ","lsxiEObnukfadm","dialect","RW","1","male","opaque","1","1","coastal-village.jpg","2019-04-22 21:11:37","2019-04-22 22:44:58","22","f","5","5","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"163","END","00163QEaCd","sbxOdklfmEniau","dialect","RW","1","male","opaque","1","1","coastal-village.jpg","2019-04-23 00:30:53","2019-04-23 03:20:23","21","m","5","4","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"164","END","00164axglL","mdfsEObklnxuai","dialect","RW","1","male","opaque","1","1","coastal-village.jpg","2019-04-23 01:31:56","2019-04-23 03:00:16","36","m","4","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763"
"165","END","00165BHCcm","kilbxfunOsadEm","standard","RW","1","male","opaque","0","0",,"2019-04-23 09:16:33","2019-04-23 10:36:09","27","f","5","3","5","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
"166","EXPOSURE2",,"EadulibksOxnfm","standard","RW","1","male","opaque","0","0",,"2019-04-23 09:31:05","0000-00-00 00:00:00","31","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"167","EXP_TEST",,"mkxubnifdlasEO","standard","RW","1","male","opaque","0","0",,"2019-04-23 09:35:51","0000-00-00 00:00:00","28","f","5","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"168","END","00168JKaOy","bEdnkxOailufms","standard","RW","1","male","opaque","0","0",,"2019-04-23 09:39:27","2019-04-23 11:03:09","38","f","4","5","4","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36"
"169","EXPOSURE2",,"kaOEfulmisdnbx","standard","RW","1","male","opaque","0","0",,"2019-04-23 09:43:32","0000-00-00 00:00:00","24","f","5","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"170","EXPOSURE2",,"ElbfkiOdasxmnu","standard","RW","1","male","opaque","0","0",,"2019-04-23 09:45:06","0000-00-00 00:00:00","26","f","4","0","0","Mozilla/5.0 (Linux; Android 9; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36"
