"code_id","timestamp","coder","trial_id","session_number","target","coded_response","correct","edit_distance"
"14261","2019-05-22 12:19:55","glenn","75217","485","dasmu","dOsmu","0","0.2"
"14262","2019-05-22 12:19:57","vera","36207","229","fub","fub","1","0"
"14263","2019-05-22 12:19:58","glenn","75219","485","nifs","nifs","1","0"
"14264","2019-05-22 12:20:00","glenn","75220","485","fub","fOb","0","0.333333"
"14265","2019-05-22 12:20:00","vera","36208","229","smadu","smadu","1","0"
"14266","2019-05-22 12:20:03","vera","36209","229","mab","mab","1","0"
"14267","2019-05-22 12:20:04","glenn","75222","485","slOku","sniklu","0","0.5"
"14268","2019-05-22 12:20:06","vera","36210","229","dOlk","dOlk","1","0"
"14269","2019-05-22 12:20:07","glenn","75224","485","snOf","smif","0","0.5"
"14270","2019-05-22 12:20:09","vera","36211","229","fOns","fOns","1","0"
"14271","2019-05-22 12:20:11","glenn","75226","485","blaf","bnaf","0","0.25"
"14272","2019-05-22 12:20:12","vera","36212","229","balf","balf","1","0"
"14273","2019-05-22 12:20:14","glenn","75227","485","skub","skOb","0","0.25"
"14274","2019-05-22 12:20:16","glenn","75229","485","skOnEf","skinEf","0","0.166667"
"14275","2019-05-22 12:20:19","vera","36213","229","klufE","klufE","1","0"
"14276","2019-05-22 12:20:19","glenn","75230","485","fOns","fOns","1","0"
"14277","2019-05-22 12:20:21","glenn","75231","485","mab","mab","1","0"
"14278","2019-05-22 12:20:22","vera","36214","229","snid","snid","1","0"
"14279","2019-05-22 12:20:25","vera","36215","229","nEsk","nEsk","1","0"
"14280","2019-05-22 12:20:25","glenn","75233","485","klOda","kludma","0","0.333333"
"14281","2019-05-22 12:20:28","glenn","75234","485","snibOl","fnibOl","0","0.166667"
"14282","2019-05-22 12:20:29","vera","36216","229","slinab","flinab","0","0.166667"
"14283","2019-05-22 12:20:31","glenn","75236","485","mif","mif","1","0"
"14284","2019-05-22 12:20:33","vera","36217","229","flabun","slabun","0","0.166667"
"14285","2019-05-22 12:20:33","glenn","75237","485","smadu","smadu","1","0"
"14286","2019-05-22 12:20:36","vera","36218","229","klOda","klOda","1","0"
"14287","2019-05-22 12:20:36","glenn","75239","485","dOlk","dOlk","1","0"
"14288","2019-05-22 12:20:38","vera","36219","229","mOls","mOls","1","0"
"14289","2019-05-22 12:20:39","glenn","75240","485","smiba","smibu","0","0.2"
"14290","2019-05-22 12:20:41","vera","36220","229","skub","skub","1","0"
"14291","2019-05-22 12:20:42","glenn","75242","485","skEfi","skifi","0","0.2"
"14292","2019-05-22 12:20:45","vera","36221","229","luskO","luskO","1","0"
"14293","2019-05-22 12:20:45","glenn","75244","485","luskO","luskE","0","0.2"
"14294","2019-05-22 12:20:48","vera","36222","229","dikla","dikla","1","0"
"14295","2019-05-22 12:20:48","glenn","75245","485","flabun","flabul","0","0.166667"
"14296","2019-05-22 12:20:51","glenn","75247","485","klufE","klufi","0","0.2"
"14297","2019-05-22 12:20:53","vera","36223","229","nEf","nEf","1","0"
"14298","2019-05-22 12:20:54","glenn","75248","485","klusim","klusim","1","0"
"14299","2019-05-22 12:20:57","glenn","75250","485","klEb","klEb","1","0"
"14300","2019-05-22 12:21:01","glenn","75251","485","kublE","kublE","1","0"
"14301","2019-05-22 12:21:04","glenn","75253","485","flOb","flOb","1","0"
"14302","2019-05-22 12:21:07","glenn","75254","485","flEsOd","flisOd","0","0.166667"
"14303","2019-05-22 12:21:10","glenn","75256","485","nEsk","nisk","0","0.25"
"14304","2019-05-22 12:21:13","glenn","75257","485","snid","fnid","0","0.25"
"14305","2019-05-22 12:21:15","glenn","75258","485","mOls","mOls","1","0"
"14306","2019-05-22 12:21:18","glenn","75259","485","bEsmi","bismi","0","0.2"
"14307","2019-05-22 12:21:20","glenn","75261","485","suld","suld","1","0"
"14308","2019-05-22 12:21:23","glenn","75263","485","slinab","flinab","0","0.166667"
"14309","2019-05-22 12:21:25","glenn","75264","485","dEsna","difna","0","0.4"
"14310","2019-05-22 12:21:28","glenn","75266","485","blim","blim","1","0"
"14311","2019-05-22 12:21:31","glenn","75268","485","flidu","flidu","1","0"
"14312","2019-05-22 12:21:34","glenn","75269","485","blEkus","blikus","0","0.166667"
"14313","2019-05-22 12:21:37","glenn","75271","485","dikla","dikla","1","0"
"14314","2019-05-22 12:21:39","glenn","75272","485","nal","nal","1","0"
"14315","2019-05-22 12:21:45","glenn","75274","485","lOm","lOm","1","0"
"14316","2019-05-22 12:21:48","glenn","75276","485","nOflE","niflE","0","0.2"
"14317","2019-05-22 12:22:08","glenn","76266","494","lOm","lOn","0","0.333333"
"14318","2019-05-22 12:22:10","glenn","76267","494","sxifi","smifi","0","0.2"
"14319","2019-05-22 12:22:14","glenn","76268","494","blixus","blixus","1","0"
"14320","2019-05-22 12:22:17","glenn","76269","494","fOns","fOns","1","0"
"14321","2019-05-22 12:22:19","glenn","76270","494","snOf","nOf","0","0.25"
"14322","2019-05-22 12:22:22","glenn","76271","494","nif","mif","0","0.333333"
"14323","2019-05-22 12:22:24","glenn","76272","494","nifs","nifs","1","0"
"14324","2019-05-22 12:22:30","glenn","76273","494","blim","blim","1","0"
"14325","2019-05-22 12:22:35","glenn","76274","494","flisO","slidOf","0","0.5"
"14326","2019-05-22 12:22:38","glenn","76275","494","smiba","smiba","1","0"
"14327","2019-05-22 12:22:41","glenn","76276","494","slOxu","slOxu","1","0"
"14328","2019-05-22 12:22:43","glenn","76277","494","dOf","dOf","1","0"
"14329","2019-05-22 12:22:46","glenn","76278","494","nOflE","dOflE","0","0.2"
"14330","2019-05-22 12:22:48","glenn","76279","494","blOf","blOf","1","0"
"14331","2019-05-22 12:22:51","glenn","76280","494","sni","sni","1","0"
"14332","2019-05-22 12:22:53","glenn","76281","494","nOl","nub","0","0.666667"
"14333","2019-05-22 12:22:56","glenn","76282","494","nisx","nis","0","0.25"
"14334","2019-05-22 12:22:59","glenn","76283","494","dOsmu","dOsmu","1","0"
"14335","2019-05-22 12:23:02","glenn","76284","494","xublE","kublE","0","0.2"
"14336","2019-05-22 12:23:05","glenn","76285","494","flOb","blOb","0","0.25"
"14337","2019-05-22 12:23:08","glenn","76286","494","bOlf","xOf","0","0.5"
"14338","2019-05-22 12:23:12","glenn","76287","494","slinab","slinba","0","0.333333"
"14339","2019-05-22 12:23:15","glenn","76287","494","slinab","slinab","1","0"
"14340","2019-05-22 12:23:17","glenn","76288","494","bismi","bismi","1","0"
"14341","2019-05-22 12:23:20","glenn","76289","494","smOdu","smOdu","1","0"
"14342","2019-05-22 12:23:23","glenn","76290","494","dEsna","dEsna","1","0"
"14343","2019-05-22 12:23:26","glenn","76291","494","flidu","flOdu","0","0.2"
"14344","2019-05-22 12:23:29","glenn","76292","494","mOls","mOls","1","0"
"14345","2019-05-22 12:23:31","glenn","76293","494","mif","mif","1","0"
"14346","2019-05-22 12:23:35","glenn","76294","494","snibOl","xublE","0","0.833333"
"14347","2019-05-22 12:23:37","glenn","76295","494","fub","fub","1","0"
"14348","2019-05-22 12:23:43","glenn","76458","494","snid","smid","0","0.25"
"14349","2019-05-22 12:23:50","glenn","76459","494","blEkus","blEkus","1","0"
"14350","2019-05-22 12:23:52","glenn","76460","494","flabun","flabun","1","0"
"14351","2019-05-22 12:23:55","glenn","76461","494","klufE","sufE","0","0.4"
"14352","2019-05-22 12:23:58","glenn","76462","494","bEsmi","bEsmi","1","0"
"14353","2019-05-22 12:24:01","glenn","76463","494","slinab","slinab","1","0"
"14354","2019-05-22 12:24:05","glenn","76463","494","slinab","slinab","1","0"
"14355","2019-05-22 12:24:07","glenn","76464","494","mif","mif","1","0"
"14356","2019-05-22 12:24:11","glenn","76465","494","klOda","klOda","1","0"
"14357","2019-05-22 12:24:15","glenn","76466","494","skub","snOb","0","0.5"
"14358","2019-05-22 12:24:18","glenn","76467","494","dikla","dikla","1","0"
"14359","2019-05-22 12:24:21","glenn","76468","494","flOb","flOb","1","0"
"14360","2019-05-22 12:24:23","glenn","76469","494","klEb","klEm","0","0.25"
"14361","2019-05-22 12:24:26","glenn","76470","494","slOku","slOku","1","0"
"14362","2019-05-22 12:24:28","glenn","76471","494","mOls","mOls","1","0"
"14363","2019-05-22 12:24:32","glenn","76472","494","dOlk","dOlk","1","0"
"14364","2019-05-22 12:24:34","glenn","76473","494","nEf","nif","0","0.333333"
"14365","2019-05-22 12:24:37","glenn","76474","494","nOflE","nOblE","0","0.2"
"14366","2019-05-22 12:24:40","glenn","76475","494","nal","nal","1","0"
"14367","2019-05-22 12:24:44","glenn","76476","494","klusim","kOnim","0","0.5"
"14368","2019-05-22 12:24:47","glenn","76477","494","nifs","nifs","1","0"
"14369","2019-05-22 12:24:50","glenn","76478","494","balf","balf","1","0"
"14370","2019-05-22 12:24:52","glenn","76479","494","lOm","lOm","1","0"
"14371","2019-05-22 12:24:56","glenn","76480","494","snOf","smaf","0","0.5"
"14372","2019-05-22 12:24:58","glenn","76481","494","smadu","smadu","1","0"
"14373","2019-05-22 12:25:01","glenn","76482","494","luskO","lOnkO","0","0.4"
"14374","2019-05-22 12:25:03","glenn","76483","494","daf","daf","1","0"
"14375","2019-05-22 12:25:06","glenn","76484","494","fub","fub","1","0"
"14376","2019-05-22 12:25:08","glenn","76485","494","kublE","kublE","1","0"
"14377","2019-05-22 12:25:11","glenn","76486","494","snibOl","smibal","0","0.333333"
"14378","2019-05-22 12:25:14","glenn","76487","494","dasmu","dasmu","1","0"
"14379","2019-05-22 12:25:16","glenn","76488","494","blaf","blaf","1","0"
"14380","2019-05-22 12:25:19","glenn","76489","494","skEfi","skEfi","1","0"
"14381","2019-05-22 12:25:22","glenn","76490","494","flEsOd","flEsOd","1","0"
"14382","2019-05-22 12:25:24","glenn","76491","494","suld","sOnd","0","0.5"
"14383","2019-05-22 12:25:27","glenn","76492","494","mab","mab","1","0"
"14384","2019-05-22 12:25:29","glenn","76493","494","nEsk","nEsk","1","0"
"14385","2019-05-22 12:25:33","glenn","76494","494","flidu","flidu","1","0"
"14386","2019-05-22 12:25:36","glenn","76495","494","dEsna","dEsna","1","0"
"14387","2019-05-22 12:25:38","glenn","76496","494","fOns","fOns","1","0"
"14388","2019-05-22 12:25:41","glenn","76497","494","blim","blEm","0","0.25"
"14389","2019-05-22 12:25:48","glenn","76498","494","smiba","smiba","1","0"
"14390","2019-05-22 12:25:51","glenn","76499","494","skOnEf","skOdEf","0","0.166667"
"14391","2019-05-22 12:26:00","glenn","76590","495","dOsmu","?","0","1"
"14392","2019-05-22 12:26:02","glenn","76591","495","fub","?","0","1"
"14393","2019-05-22 12:26:05","glenn","76592","495","sxifi","nOflE","0","1"
"14394","2019-05-22 12:26:09","glenn","76593","495","blixus","bika","0","0.666667"
"14395","2019-05-22 12:26:13","glenn","76594","495","blim","?","0","1"
"14396","2019-05-22 12:26:16","glenn","76595","495","slinab","?","0","1"
"14397","2019-05-22 12:26:18","glenn","76596","495","flidu","?","0","1"
"14398","2019-05-22 12:26:21","glenn","76597","495","dOf","nifla","0","0.8"
"14399","2019-05-22 12:26:24","glenn","76598","495","blOf","?","0","1"
"14400","2019-05-22 12:26:28","glenn","76599","495","flisO","?","0","1"
"14401","2019-05-22 12:26:32","glenn","76600","495","dEsna","Onka","0","0.8"
"14402","2019-05-22 12:26:36","glenn","76601","495","nifs","?","0","1"
"14403","2019-05-22 12:30:35","glenn","76602","495","snOf","?","0","1"
"14404","2019-05-22 12:30:38","glenn","76603","495","xublE","?","0","1"
"14405","2019-05-22 12:30:41","glenn","76604","495","bOlf","sOrasa","0","0.833333"
"14406","2019-05-22 12:30:44","glenn","76605","495","nOflE","?","0","1"
"14407","2019-05-22 12:30:46","glenn","76606","495","mif","?","0","1"
"14408","2019-05-22 12:30:49","glenn","76607","495","smiba","?","0","1"
"14409","2019-05-22 12:30:51","glenn","76608","495","fOns","?","0","1"
"14410","2019-05-22 12:30:55","glenn","76609","495","sni","dOkOfals","0","1"
"14411","2019-05-22 12:30:58","glenn","76610","495","flOb","?","0","1"
"14412","2019-05-22 12:31:00","glenn","76611","495","nisx","?","0","1"
"14413","2019-05-22 12:31:02","glenn","76612","495","smOdu","?","0","1"
"14414","2019-05-22 12:31:05","glenn","76613","495","mOls","?","0","1"
"14415","2019-05-22 12:31:09","glenn","76614","495","lOm","safEsas","0","1"
"14416","2019-05-22 12:31:11","glenn","76615","495","nif","?","0","1"
"14417","2019-05-22 12:31:15","glenn","76616","495","bismi","nOsuk","0","0.8"
"14418","2019-05-22 12:31:16","glenn","76617","495","nOl","?","0","1"
"14419","2019-05-22 12:31:18","glenn","76618","495","snibOl","?","0","1"
"14420","2019-05-22 12:31:23","glenn","76619","495","slOxu","nikOsasOs","0","0.888889"
"14421","2019-05-22 12:31:28","glenn","76680","495","dEsna","?","0","1"
"14422","2019-05-22 12:31:30","glenn","76688","495","luskO","?","0","1"
"14423","2019-05-22 12:31:32","glenn","76690","495","dikla","?","0","1"
"14424","2019-05-22 12:31:37","glenn","76694","495","dOlk","ma?if","0","1"
"14425","2019-05-22 12:31:41","glenn","76699","495","blaf","xaf","0","0.5"
"14426","2019-05-22 12:31:44","glenn","76705","495","skOnEf","?","0","1"
"14427","2019-05-22 12:31:49","glenn","76699","495","blaf","xOf","0","0.75"
"14428","2019-05-22 12:31:52","glenn","76708","495","nal","fEb","0","1"
"14429","2019-05-22 12:31:55","glenn","76710","495","klEb","?","0","1"
"14430","2019-05-22 12:31:57","glenn","76714","495","bEsmi","?","0","1"
"14431","2019-05-22 12:32:01","glenn","76718","495","kublE","sOmasa","0","1"
"14432","2019-05-22 12:32:03","glenn","76720","495","flEsOd","?","0","1"
"14433","2019-05-22 12:32:07","glenn","76723","495","slinab","sinaf","0","0.333333"
"14434","2019-05-22 12:32:10","glenn","76725","495","mOls","?","0","1"
"14435","2019-05-22 12:32:19","glenn","76728","495","flidu","?ads","0","0.8"
"14436","2019-05-22 12:32:22","glenn","76731","495","dasmu","?","0","1"
"14437","2019-05-22 12:32:24","glenn","76733","495","klusim","?","0","1"
"14438","2019-05-22 12:32:28","glenn","76738","495","slOku","sabadE","0","0.833333"
"14439","2019-05-22 12:32:33","glenn","76742","495","skub","?","0","1"
"14440","2019-05-22 12:32:36","glenn","76747","495","nEf","fasd","0","1"
"14441","2019-05-22 12:32:39","glenn","76749","495","smiba","?","0","1"
"14442","2019-05-22 12:32:45","glenn","76753","495","flOb","fnab","0","0.5"
"14443","2019-05-22 12:32:48","glenn","76757","495","flabun","?","0","1"
"14444","2019-05-22 12:32:51","glenn","76765","495","nEsk","sObOs","0","1"
"14445","2019-05-22 12:32:53","glenn","76768","495","fOns","?","0","1"
"14446","2019-05-22 12:32:56","glenn","76771","495","skEfi","?","0","1"
"14447","2019-05-22 12:32:58","glenn","76773","495","nOflE","?","0","1"
"14448","2019-05-22 12:33:01","glenn","76776","495","balf","sabOf","0","0.6"
"14449","2019-05-22 12:33:04","glenn","76781","495","smadu","?","0","1"
"14450","2019-05-22 12:33:07","glenn","76786","495","snid","sEfra","0","0.8"
"14451","2019-05-22 12:33:11","glenn","76796","495","lOm","?Ob","0","0.666667"
"14452","2019-05-22 12:33:13","glenn","76798","495","suld","?","0","1"
"14453","2019-05-22 12:33:16","glenn","76801","495","fub","sib","0","0.666667"
"14454","2019-05-22 12:33:17","glenn","76805","495","mif","?","0","1"
"14455","2019-05-22 12:33:20","glenn","76812","495","snibOl","?","0","1"
"14456","2019-05-22 12:33:23","glenn","76817","495","blim","nabOf","0","1"
"14457","2019-05-22 12:33:25","glenn","76827","495","blEkus","?","0","1"
"14458","2019-05-22 12:33:27","glenn","76835","495","nifs","?","0","1"
"14459","2019-05-22 12:33:29","glenn","76837","495","klufE","?","0","1"
"14460","2019-05-22 12:33:31","glenn","76838","495","klOda","?","0","1"
"14461","2019-05-22 12:33:33","glenn","76839","495","mab","?","0","1"
"14462","2019-05-22 12:33:38","glenn","76840","495","daf","?af","0","0.333333"
"14463","2019-05-22 12:33:40","glenn","76841","495","snOf","sif","0","0.5"
"14464","2019-05-22 12:57:01","glenn","78447","499","sni","sni","1","0"
"14465","2019-05-22 12:57:05","glenn","78450","499","nOl","nul","0","0.333333"
"14466","2019-05-22 12:57:09","glenn","78455","499","nifs","?","0","1"
"14467","2019-05-22 12:57:13","glenn","78457","499","nisx","sn","0","0.75"
"14468","2019-05-22 12:57:16","glenn","78460","499","blOf","?","0","1"
"14469","2019-05-22 12:57:19","glenn","78463","499","blixus","?","0","1"
"14470","2019-05-22 12:57:22","glenn","78468","499","nif","?","0","1"
"14471","2019-05-22 12:57:24","glenn","78472","499","bOlf","?","0","1"
"14472","2019-05-22 12:59:09","glenn","78475","499","blim","bEli","0","0.5"
"14473","2019-05-22 12:59:14","glenn","78477","499","slOxu","smiba","0","0.8"
"14474","2019-05-22 12:59:23","glenn","78480","499","flidu","flid","0","0.2"
"14475","2019-05-22 12:59:27","glenn","78482","499","flOb","flO","0","0.25"
"14476","2019-05-22 12:59:32","glenn","78485","499","dOsmu","dO","0","0.6"
"14477","2019-05-22 12:59:35","glenn","78488","499","mif","mif","1","0"
"14478","2019-05-22 12:59:40","glenn","78489","499","fub","fulb","0","0.25"
"14479","2019-05-22 12:59:44","glenn","78492","499","slinab","sni","0","0.666667"
"14480","2019-05-22 12:59:48","glenn","78495","499","mOls","bismO","0","1"
"14481","2019-05-22 12:59:51","glenn","78496","499","sxifi","?","0","1"
"14482","2019-05-22 12:59:54","glenn","78499","499","bismi","?","0","1"
"14483","2019-05-22 12:59:57","glenn","78503","499","lOm","?","0","1"
"14484","2019-05-22 13:00:00","glenn","78505","499","xublE","?","0","1"
"14485","2019-05-22 13:00:03","glenn","78507","499","snibOl","?","0","1"
"14486","2019-05-22 13:00:05","glenn","78511","499","fOns","?","0","1"
"14487","2019-05-22 13:00:07","glenn","78513","499","dOf","?","0","1"
"14488","2019-05-22 13:00:09","glenn","78516","499","nOflE","?","0","1"
"14489","2019-05-22 13:00:12","glenn","78517","499","smiba","?","0","1"
"14490","2019-05-22 13:00:14","glenn","78519","499","smOdu","?","0","1"
"14491","2019-05-22 13:00:16","glenn","78523","499","flisO","?","0","1"
"14492","2019-05-22 13:00:19","glenn","78526","499","dEsna","?","0","1"
"14493","2019-05-22 13:00:22","glenn","78527","499","snOf","snOf","1","0"
"14494","2019-05-22 13:08:39","glenn","78646","499","skEfi","?","0","1"
"14495","2019-05-22 13:08:45","glenn","79122","499","nifs","?","0","1"
"14496","2019-05-22 13:08:48","glenn","79123","499","klufE","?","0","1"
"14497","2019-05-22 13:08:50","glenn","79124","499","nOflE","?","0","1"
"14498","2019-05-22 13:08:52","glenn","79125","499","bEsmi","?","0","1"
"14499","2019-05-22 13:08:54","glenn","79126","499","blim","?","0","1"
"14500","2019-05-22 13:08:57","glenn","79126","499","blim","blim","1","0"
"14501","2019-05-22 13:08:57","glenn","79127","499","flabun","?","0","1"
"14502","2019-05-22 13:09:01","glenn","79128","499","blEkus","?","0","1"
"14503","2019-05-22 13:09:03","glenn","79129","499","klOda","?","0","1"
"14504","2019-05-22 13:09:05","glenn","79130","499","luskO","?","0","1"
"14505","2019-05-22 13:09:08","glenn","79131","499","fub","fub","1","0"
"14506","2019-05-22 13:09:16","glenn","79132","499","fOns","?","0","1"
"14507","2019-05-22 13:09:18","glenn","79133","499","daf","?","0","1"
"14508","2019-05-22 13:09:21","glenn","79134","499","snOf","snOf","1","0"
"14509","2019-05-22 13:09:23","glenn","79135","499","skub","?","0","1"
"14510","2019-05-22 13:09:25","glenn","79136","499","slinab","?","0","1"
"14511","2019-05-22 13:09:27","glenn","79137","499","dEsna","?","0","1"
"14512","2019-05-22 13:09:29","glenn","79138","499","mab","?","0","1"
"14513","2019-05-22 13:09:31","glenn","79139","499","flEsOd","?","0","1"
"14514","2019-05-22 13:09:34","glenn","79140","499","flOb","flOb","1","0"
"14515","2019-05-22 13:09:36","glenn","79141","499","dOlk","?","0","1"
"14516","2019-05-22 13:09:38","glenn","79142","499","skOnEf","?","0","1"
"14517","2019-05-22 13:09:41","glenn","79143","499","mOls","mOls","1","0"
"14518","2019-05-22 13:09:43","glenn","79144","499","snibOl","?","0","1"
"14519","2019-05-22 13:09:45","glenn","79145","499","balf","?","0","1"
"14520","2019-05-22 13:09:47","glenn","79146","499","nEsk","?","0","1"
"14521","2019-05-22 13:09:50","glenn","79147","499","mif","mif","1","0"
"14522","2019-05-22 13:09:53","glenn","79148","499","blaf","snibOl","0","1"
"14523","2019-05-22 13:09:55","glenn","79149","499","nal","?","0","1"
"14524","2019-05-22 13:09:59","glenn","79150","499","flidu","flEdO","0","0.4"
"14525","2019-05-22 13:10:01","glenn","79151","499","kublE","?","0","1"
"14526","2019-05-22 13:10:04","glenn","79152","499","klusim","?","0","1"
"14527","2019-05-22 13:10:06","glenn","79153","499","skEfi","?","0","1"
"14528","2019-05-22 13:10:08","glenn","79154","499","slOku","?","0","1"
"14529","2019-05-22 13:10:11","glenn","79155","499","smiba","smiba","1","0"
"14530","2019-05-22 13:10:13","glenn","79156","499","lOm","?","0","1"
"14531","2019-05-22 13:10:14","glenn","79157","499","dikla","?","0","1"
"14532","2019-05-22 13:10:22","glenn","79158","499","klEb","?","0","1"
"14533","2019-05-22 13:10:23","glenn","79159","499","smadu","?","0","1"
"14534","2019-05-22 13:10:30","glenn","79160","499","dasmu","dasmO","0","0.2"
"14535","2019-05-22 13:10:32","glenn","79161","499","nEf","?","0","1"
"14536","2019-05-22 13:10:35","glenn","79162","499","suld","?","0","1"
"14537","2019-05-22 13:10:38","glenn","79163","499","snid","sni","0","0.25"
"14538","2019-05-22 13:10:46","glenn","77505","500","dEsna","bina","0","0.6"
"14539","2019-05-22 13:10:49","glenn","77514","500","blixus","sif","0","0.833333"
"14540","2019-05-22 13:10:53","glenn","77520","500","mif","malf","0","0.5"
"14541","2019-05-22 13:10:56","glenn","77524","500","nOl","nOl","1","0"
"14542","2019-05-22 13:11:00","glenn","77529","500","fOns","frOns","0","0.2"
"14543","2019-05-22 13:11:04","glenn","77535","500","blim","difna","0","1"
"14544","2019-05-22 13:11:07","glenn","77542","500","nifs","mif","0","0.5"
"14545","2019-05-22 13:11:09","glenn","77548","500","xublE","malna","0","1"
"14546","2019-05-22 13:11:15","glenn","77556","500","nOflE","fOl","0","0.6"
"14547","2019-05-22 13:11:18","glenn","77561","500","mOls","mals","0","0.25"
"14548","2019-05-22 13:11:24","glenn","77567","500","smOdu","flida","0","0.8"
"14549","2019-05-22 13:11:28","glenn","77571","500","smiba","sifni","0","0.8"
"14550","2019-05-22 13:11:30","glenn","77576","500","lOm","mif","0","1"
"14551","2019-05-22 13:11:34","glenn","77581","500","flidu","madna","0","1"
"14552","2019-05-22 13:11:36","glenn","77586","500","slOxu","flO","0","0.6"
"14553","2019-05-22 13:11:39","glenn","77591","500","bOlf","bidna","0","0.8"
"14554","2019-05-22 13:11:42","glenn","77596","500","blOf","bals","0","0.75"
"14555","2019-05-22 13:11:44","glenn","77603","500","dOf","gOf","0","0.333333"
"14556","2019-05-22 13:11:47","glenn","77606","500","dOsmu","dEsna","0","0.6"
"14557","2019-05-22 13:11:49","glenn","77611","500","bismi","bidna","0","0.6"
"14558","2019-05-22 13:11:52","glenn","77615","500","flisO","flO","0","0.4"
"14559","2019-05-22 13:11:55","glenn","77623","500","slinab","nEfba","0","0.833333"
"14560","2019-05-22 13:11:58","glenn","77628","500","fub","mals","0","1"
"14561","2019-05-22 13:12:01","glenn","77634","500","nif","nEfba","0","0.6"
"14562","2019-05-22 13:12:04","glenn","77637","500","snibOl","smalbal","0","0.571429"
"14563","2019-05-22 13:12:06","glenn","77642","500","flOb","dEsna","0","1"
"14564","2019-05-22 13:12:09","glenn","77644","500","snOf","snif","0","0.25"
"14565","2019-05-22 13:12:12","glenn","77650","500","sxifi","slOxO","0","0.8"
"14566","2019-05-22 13:12:15","glenn","77655","500","nisx","dinEfxO","0","0.714286"
"14567","2019-05-22 13:12:18","glenn","77659","500","sni","slOm","0","0.75"
"14568","2019-05-22 13:12:24","glenn","78744","500","flidu","flidO","0","0.2"
"14569","2019-05-22 13:12:26","glenn","78746","500","nEf","mif","0","0.666667"
"14570","2019-05-22 13:12:29","glenn","78748","500","nEsk","nEfsk","0","0.2"
"14571","2019-05-22 13:12:32","glenn","78752","500","dEsna","dEsna","1","0"
"14572","2019-05-22 13:12:34","glenn","78756","500","nifs","nifs","1","0"
"14573","2019-05-22 13:12:36","glenn","78760","500","dasmu","dEsmO","0","0.4"
"14574","2019-05-22 13:12:41","glenn","78764","500","bEsmi","bEsmi","1","0"
"14575","2019-05-22 13:12:44","glenn","78770","500","dOlk","dOmk","0","0.25"
"14576","2019-05-22 13:12:49","glenn","78770","500","dOlk","dOlk","1","0"
"14577","2019-05-22 13:12:54","glenn","78776","500","kublE","kulni","0","0.6"
"14578","2019-05-22 13:12:56","glenn","78778","500","balf","bals","0","0.25"
"14579","2019-05-22 13:13:01","glenn","78783","500","smiba","smiba","1","0"
"14580","2019-05-22 13:13:08","glenn","78788","500","klEb","klEm","0","0.25"
"14581","2019-05-22 13:13:14","glenn","78796","500","blEkus","blikOls","0","0.428571"
"14582","2019-05-22 13:13:17","glenn","78802","500","mif","mif","1","0"
"14583","2019-05-22 13:13:20","glenn","78809","500","nOflE","nOfli","0","0.2"
"14584","2019-05-22 13:13:22","glenn","78817","500","blim","blEm","0","0.25"
"14585","2019-05-22 13:13:25","glenn","78820","500","dikla","dEskla","0","0.333333"
"14586","2019-05-22 13:13:28","glenn","78824","500","snid","sEmd","0","0.5"
"14587","2019-05-22 13:13:31","glenn","78828","500","fOns","fans","0","0.25"
"14588","2019-05-22 13:13:33","glenn","78833","500","fub","fub","1","0"
"14589","2019-05-22 13:13:36","glenn","78836","500","smadu","smadO","0","0.2"
"14590","2019-05-22 13:13:40","glenn","78840","500","snibOl","smalbal","0","0.571429"
"14591","2019-05-22 13:13:46","glenn","78844","500","mab","mal","0","0.333333"
"14592","2019-05-22 13:13:49","glenn","78848","500","snOf","snus","0","0.5"
"14593","2019-05-22 13:13:52","glenn","78854","500","skOnEf","skOnEfs","0","0.142857"
"14594","2019-05-22 13:13:56","glenn","78857","500","flOb","slOmb","0","0.4"
"14595","2019-05-22 13:13:59","glenn","78863","500","luskO","nOfskO","0","0.5"
"14596","2019-05-22 13:14:02","glenn","78871","500","flEsOd","flEsOd","1","0"
"14597","2019-05-22 13:14:05","glenn","78875","500","skub","skOb","0","0.25"
"14598","2019-05-22 13:14:09","glenn","78878","500","flabun","flabOn","0","0.166667"
"14599","2019-05-22 13:14:11","glenn","78884","500","skEfi","skif","0","0.4"
"14600","2019-05-22 13:14:16","glenn","78889","500","suld","sOld","0","0.25"
"14601","2019-05-22 13:14:18","glenn","78894","500","daf","dal","0","0.333333"
"14602","2019-05-22 13:14:20","glenn","78899","500","lOm","lOm","1","0"
"14603","2019-05-22 13:14:24","glenn","78902","500","slOku","skObO","0","0.6"
"14604","2019-05-22 13:14:28","glenn","78911","500","klusim","slOfsEm","0","0.571429"
"14605","2019-05-22 13:14:31","glenn","78918","500","klufE","klOfi","0","0.4"
"14606","2019-05-22 13:14:34","glenn","78923","500","klOda","klOda","1","0"
"14607","2019-05-22 13:14:36","glenn","78929","500","mOls","mals","0","0.25"
"14608","2019-05-22 13:14:43","glenn","78933","500","slinab","sninalb","0","0.285714"
"14609","2019-05-22 13:14:45","glenn","78935","500","blaf","bnaf","0","0.25"
"14610","2019-05-22 13:14:48","glenn","78938","500","nal","nal","1","0"
"14611","2019-05-22 13:14:57","glenn","77754","502","sni","snibu","0","0.4"
"14612","2019-05-22 13:15:03","glenn","77759","502","blixus","bisu","0","0.5"
"14613","2019-05-22 13:15:06","glenn","77765","502","slOxu","blOm","0","0.6"
